symbol,code,name,date,close
sh688662,688662,富信科技,2026-04-30,70.25
sh688662,688662,富信科技,2026-05-06,68.04
sh688662,688662,富信科技,2026-05-07,75.4
sh688662,688662,富信科技,2026-05-08,75.83
sh688662,688662,富信科技,2026-05-11,84.27
sh688662,688662,富信科技,2026-05-12,82.24
sh688662,688662,富信科技,2026-05-13,81.6
sh688662,688662,富信科技,2026-05-14,77.37
sh688662,688662,富信科技,2026-05-15,87.36
sh688662,688662,富信科技,2026-05-18,86.7
sh688662,688662,富信科技,2026-05-19,88.6
sh688662,688662,富信科技,2026-05-20,93.4
sh688662,688662,富信科技,2026-05-21,85.38
sh688662,688662,富信科技,2026-05-22,86.01
sh688662,688662,富信科技,2026-05-25,97.75
sh688662,688662,富信科技,2026-05-26,96.51
sh688662,688662,富信科技,2026-05-27,97.5
sh688662,688662,富信科技,2026-05-28,101.28
sh688663,688663,新风光,2026-03-30,59.08
sh688663,688663,新风光,2026-03-31,57.64
sh688663,688663,新风光,2026-04-01,57.67
sh688663,688663,新风光,2026-04-02,56.0
sh688663,688663,新风光,2026-04-03,55.85
sh688663,688663,新风光,2026-04-07,56.0
sh688663,688663,新风光,2026-04-08,57.76
sh688663,688663,新风光,2026-04-09,57.4
sh688663,688663,新风光,2026-04-10,57.51
sh688663,688663,新风光,2026-04-13,60.56
sh688663,688663,新风光,2026-04-14,62.7
sh688663,688663,新风光,2026-04-15,61.77
sh688663,688663,新风光,2026-04-16,62.26
sh688663,688663,新风光,2026-04-17,63.07
sh688663,688663,新风光,2026-04-20,68.32
sh688663,688663,新风光,2026-04-21,63.88
sh688663,688663,新风光,2026-04-22,65.35
sh688663,688663,新风光,2026-04-23,68.94
sh688663,688663,新风光,2026-04-24,67.61
sh688663,688663,新风光,2026-04-27,66.21
sh688663,688663,新风光,2026-04-28,66.09
sh688663,688663,新风光,2026-04-29,67.7
sh688663,688663,新风光,2026-04-30,68.28
sh688663,688663,新风光,2026-05-06,68.3
sh688663,688663,新风光,2026-05-07,68.05
sh688663,688663,新风光,2026-05-08,67.94
sh688663,688663,新风光,2026-05-11,67.77
sh688663,688663,新风光,2026-05-12,76.1
sh688663,688663,新风光,2026-05-13,84.5
sh688663,688663,新风光,2026-05-14,87.72
sh688663,688663,新风光,2026-05-15,82.7
sh688663,688663,新风光,2026-05-18,95.9
sh688663,688663,新风光,2026-05-19,99.84
sh688663,688663,新风光,2026-05-20,101.1
sh688663,688663,新风光,2026-05-21,91.0
sh688663,688663,新风光,2026-05-22,95.0
sh688663,688663,新风光,2026-05-25,94.4
sh688663,688663,新风光,2026-05-26,92.85
sh688663,688663,新风光,2026-05-27,95.93
sh688663,688663,新风光,2026-05-28,94.78
sh688665,688665,四方光电,2026-03-30,43.41
sh688665,688665,四方光电,2026-03-31,43.21
sh688665,688665,四方光电,2026-04-01,44.3
sh688665,688665,四方光电,2026-04-02,43.83
sh688665,688665,四方光电,2026-04-03,43.03
sh688665,688665,四方光电,2026-04-07,43.3
sh688665,688665,四方光电,2026-04-08,45.66
sh688665,688665,四方光电,2026-04-09,45.81
sh688665,688665,四方光电,2026-04-10,46.43
sh688665,688665,四方光电,2026-04-13,47.7
sh688665,688665,四方光电,2026-04-14,47.58
sh688665,688665,四方光电,2026-04-15,46.66
sh688665,688665,四方光电,2026-04-16,47.05
sh688665,688665,四方光电,2026-04-17,47.89
sh688665,688665,四方光电,2026-04-20,48.03
sh688665,688665,四方光电,2026-04-21,47.95
sh688665,688665,四方光电,2026-04-22,48.21
sh688665,688665,四方光电,2026-04-23,47.57
sh688665,688665,四方光电,2026-04-24,47.42
sh688665,688665,四方光电,2026-04-27,48.8
sh688665,688665,四方光电,2026-04-28,47.18
sh688665,688665,四方光电,2026-04-29,48.11
sh688665,688665,四方光电,2026-04-30,48.96
sh688665,688665,四方光电,2026-05-06,50.44
sh688665,688665,四方光电,2026-05-07,52.0
sh688665,688665,四方光电,2026-05-08,52.05
sh688665,688665,四方光电,2026-05-11,53.05
sh688665,688665,四方光电,2026-05-12,51.7
sh688665,688665,四方光电,2026-05-13,51.9
sh688665,688665,四方光电,2026-05-14,51.16
sh688665,688665,四方光电,2026-05-15,51.85
sh688665,688665,四方光电,2026-05-18,53.47
sh688665,688665,四方光电,2026-05-19,53.45
sh688665,688665,四方光电,2026-05-20,53.45
sh688665,688665,四方光电,2026-05-21,52.1
sh688665,688665,四方光电,2026-05-22,54.29
sh688665,688665,四方光电,2026-05-25,57.16
sh688665,688665,四方光电,2026-05-26,55.05
sh688665,688665,四方光电,2026-05-27,53.65
sh688665,688665,四方光电,2026-05-28,56.3
sh688667,688667,菱电电控,2026-03-30,100.83
sh688667,688667,菱电电控,2026-03-31,97.97
sh688667,688667,菱电电控,2026-04-01,98.22
sh688667,688667,菱电电控,2026-04-02,102.33
sh688667,688667,菱电电控,2026-04-03,107.99
sh688667,688667,菱电电控,2026-04-07,107.99
sh688667,688667,菱电电控,2026-04-08,110.0
sh688667,688667,菱电电控,2026-04-09,116.6
sh688667,688667,菱电电控,2026-04-10,111.96
sh688667,688667,菱电电控,2026-04-13,134.35
sh688667,688667,菱电电控,2026-04-14,138.9
sh688667,688667,菱电电控,2026-04-15,137.21
sh688667,688667,菱电电控,2026-04-16,136.75
sh688667,688667,菱电电控,2026-04-17,145.22
sh688667,688667,菱电电控,2026-04-20,145.71
sh688667,688667,菱电电控,2026-04-21,146.35
sh688667,688667,菱电电控,2026-04-22,155.36
sh688667,688667,菱电电控,2026-04-23,152.64
sh688667,688667,菱电电控,2026-04-24,151.88
sh688667,688667,菱电电控,2026-04-27,158.0
sh688667,688667,菱电电控,2026-04-28,146.47
sh688667,688667,菱电电控,2026-04-29,154.49
sh688667,688667,菱电电控,2026-04-30,148.26
sh688667,688667,菱电电控,2026-05-06,147.0
sh688667,688667,菱电电控,2026-05-07,150.71
sh688667,688667,菱电电控,2026-05-08,156.11
sh688667,688667,菱电电控,2026-05-11,164.37
sh688667,688667,菱电电控,2026-05-12,162.71
sh688667,688667,菱电电控,2026-05-13,169.87
sh688667,688667,菱电电控,2026-05-14,159.0
sh688667,688667,菱电电控,2026-05-15,151.2
sh688667,688667,菱电电控,2026-05-18,145.99
sh688667,688667,菱电电控,2026-05-19,156.22
sh688667,688667,菱电电控,2026-05-20,155.58
sh688667,688667,菱电电控,2026-05-21,147.04
sh688667,688667,菱电电控,2026-05-22,142.11
sh688667,688667,菱电电控,2026-05-25,139.81
sh688667,688667,菱电电控,2026-05-26,131.9
sh688667,688667,菱电电控,2026-05-27,128.86
sh688667,688667,菱电电控,2026-05-28,127.2
sh688668,688668,鼎通科技,2026-03-30,130.65
sh688668,688668,鼎通科技,2026-03-31,125.9
sh688668,688668,鼎通科技,2026-04-01,149.19
sh688668,688668,鼎通科技,2026-04-02,146.28
sh688668,688668,鼎通科技,2026-04-03,151.7
sh688668,688668,鼎通科技,2026-04-07,147.98
sh688668,688668,鼎通科技,2026-04-08,165.72
sh688668,688668,鼎通科技,2026-04-09,164.27
sh688668,688668,鼎通科技,2026-04-10,165.76
sh688668,688668,鼎通科技,2026-04-13,161.05
sh688668,688668,鼎通科技,2026-04-14,171.2
sh688668,688668,鼎通科技,2026-04-15,172.69
sh688668,688668,鼎通科技,2026-04-16,207.23
sh688668,688668,鼎通科技,2026-04-17,212.0
sh688668,688668,鼎通科技,2026-04-20,211.19
sh688668,688668,鼎通科技,2026-04-21,223.0
sh688668,688668,鼎通科技,2026-04-22,228.0
sh688668,688668,鼎通科技,2026-04-23,235.37
sh688668,688668,鼎通科技,2026-04-24,239.0
sh688668,688668,鼎通科技,2026-04-27,235.81
sh688668,688668,鼎通科技,2026-04-28,223.38
sh688668,688668,鼎通科技,2026-04-29,219.05
sh688668,688668,鼎通科技,2026-04-30,220.0
sh688668,688668,鼎通科技,2026-05-06,217.54
sh688668,688668,鼎通科技,2026-05-07,224.0
sh688668,688668,鼎通科技,2026-05-08,224.0
sh688668,688668,鼎通科技,2026-05-11,230.5
sh688668,688668,鼎通科技,2026-05-12,252.0
sh688668,688668,鼎通科技,2026-05-13,252.47
sh688668,688668,鼎通科技,2026-05-14,244.0
sh688668,688668,鼎通科技,2026-05-15,245.98
sh688668,688668,鼎通科技,2026-05-18,283.6
sh688668,688668,鼎通科技,2026-05-19,279.98
sh688668,688668,鼎通科技,2026-05-20,283.88
sh688668,688668,鼎通科技,2026-05-21,260.0
sh688668,688668,鼎通科技,2026-05-22,273.0
sh688668,688668,鼎通科技,2026-05-25,280.38
sh688668,688668,鼎通科技,2026-05-26,282.0
sh688668,688668,鼎通科技,2026-05-27,287.5
sh688668,688668,鼎通科技,2026-05-28,303.75
sh688669,688669,聚石化学,2026-03-30,26.16
sh688669,688669,聚石化学,2026-03-31,25.22
sh688669,688669,聚石化学,2026-04-01,25.99
sh688669,688669,聚石化学,2026-04-02,25.3
sh688669,688669,聚石化学,2026-04-03,25.12
sh688669,688669,聚石化学,2026-04-07,24.99
sh688669,688669,聚石化学,2026-04-08,27.43
sh688669,688669,聚石化学,2026-04-09,27.38
sh688669,688669,聚石化学,2026-04-10,27.09
sh688669,688669,聚石化学,2026-04-13,26.84
sh688669,688669,聚石化学,2026-04-14,26.95
sh688669,688669,聚石化学,2026-04-15,25.97
sh688669,688669,聚石化学,2026-04-16,25.9
sh688669,688669,聚石化学,2026-04-17,26.38
sh688669,688669,聚石化学,2026-04-20,27.38
sh688669,688669,聚石化学,2026-04-21,27.74
sh688669,688669,聚石化学,2026-04-22,27.74
sh688669,688669,聚石化学,2026-04-23,27.46
sh688669,688669,聚石化学,2026-04-24,27.53
sh688669,688669,聚石化学,2026-04-27,26.55
sh688669,688669,聚石化学,2026-04-28,28.36
sh688669,688669,聚石化学,2026-04-29,31.27
sh688669,688669,聚石化学,2026-04-30,32.5
sh688669,688669,聚石化学,2026-05-06,34.12
sh688669,688669,聚石化学,2026-05-07,35.35
sh688669,688669,聚石化学,2026-05-08,35.98
sh688669,688669,聚石化学,2026-05-11,36.38
sh688669,688669,聚石化学,2026-05-12,36.45
sh688669,688669,聚石化学,2026-05-13,36.01
sh688669,688669,聚石化学,2026-05-14,35.29
sh688669,688669,聚石化学,2026-05-15,35.63
sh688669,688669,聚石化学,2026-05-18,34.56
sh688669,688669,聚石化学,2026-05-19,35.74
sh688669,688669,聚石化学,2026-05-20,35.83
sh688669,688669,聚石化学,2026-05-21,35.11
sh688669,688669,聚石化学,2026-05-22,36.91
sh688669,688669,聚石化学,2026-05-25,38.78
sh688669,688669,聚石化学,2026-05-26,41.5
sh688669,688669,聚石化学,2026-05-27,39.81
sh688669,688669,聚石化学,2026-05-28,40.02
sh688670,688670,金迪克,2026-03-30,17.54
sh688670,688670,金迪克,2026-03-31,17.12
sh688670,688670,金迪克,2026-04-01,17.94
sh688670,688670,金迪克,2026-04-02,17.71
sh688670,688670,金迪克,2026-04-03,16.95
sh688670,688670,金迪克,2026-04-07,17.52
sh688670,688670,金迪克,2026-04-08,17.96
sh688670,688670,金迪克,2026-04-09,17.46
sh688670,688670,金迪克,2026-04-10,17.55
sh688670,688670,金迪克,2026-04-13,17.4
sh688670,688670,金迪克,2026-04-14,17.55
sh688670,688670,金迪克,2026-04-15,17.66
sh688670,688670,金迪克,2026-04-16,17.81
sh688670,688670,金迪克,2026-04-17,17.65
sh688670,688670,金迪克,2026-04-20,17.67
sh688670,688670,金迪克,2026-04-21,17.38
sh688670,688670,金迪克,2026-04-22,17.14
sh688670,688670,金迪克,2026-04-23,16.87
sh688670,688670,金迪克,2026-04-24,16.99
sh688670,688670,金迪克,2026-04-27,17.79
sh688670,688670,金迪克,2026-04-28,17.34
sh688670,688670,金迪克,2026-04-29,17.73
sh688670,688670,金迪克,2026-04-30,17.92
sh688670,688670,金迪克,2026-05-06,18.36
sh688670,688670,金迪克,2026-05-07,18.4
sh688670,688670,金迪克,2026-05-08,18.73
sh688670,688670,金迪克,2026-05-11,20.0
sh688670,688670,金迪克,2026-05-12,18.71
sh688670,688670,金迪克,2026-05-13,19.38
sh688670,688670,金迪克,2026-05-14,19.57
sh688670,688670,金迪克,2026-05-15,19.52
sh688670,688670,金迪克,2026-05-18,19.38
sh688670,688670,金迪克,2026-05-19,20.3
sh688670,688670,金迪克,2026-05-20,20.34
sh688670,688670,金迪克,2026-05-21,19.02
sh688670,688670,金迪克,2026-05-22,19.31
sh688670,688670,金迪克,2026-05-25,18.88
sh688670,688670,金迪克,2026-05-26,17.97
sh688670,688670,金迪克,2026-05-27,17.32
sh688670,688670,金迪克,2026-05-28,17.11
sh688671,688671,碧兴物联,2026-03-30,21.9
sh688671,688671,碧兴物联,2026-03-31,21.41
sh688671,688671,碧兴物联,2026-04-01,21.99
sh688671,688671,碧兴物联,2026-04-02,21.38
sh688671,688671,碧兴物联,2026-04-03,20.61
sh688671,688671,碧兴物联,2026-04-07,21.28
sh688671,688671,碧兴物联,2026-04-08,21.95
sh688671,688671,碧兴物联,2026-04-09,21.28
sh688671,688671,碧兴物联,2026-04-10,21.45
sh688671,688671,碧兴物联,2026-04-13,21.44
sh688671,688671,碧兴物联,2026-04-14,21.06
sh688671,688671,碧兴物联,2026-04-15,21.03
sh688671,688671,碧兴物联,2026-04-16,21.7
sh688671,688671,碧兴物联,2026-04-17,21.48
sh688671,688671,碧兴物联,2026-04-20,21.62
sh688671,688671,碧兴物联,2026-04-21,21.74
sh688671,688671,碧兴物联,2026-04-22,21.45
sh688671,688671,碧兴物联,2026-04-23,21.23
sh688671,688671,碧兴物联,2026-04-24,21.55
sh688671,688671,碧兴物联,2026-04-27,22.45
sh688671,688671,碧兴物联,2026-04-28,22.24
sh688671,688671,碧兴物联,2026-04-29,23.1
sh688671,688671,碧兴物联,2026-04-30,23.7
sh688671,688671,碧兴物联,2026-05-06,24.04
sh688671,688671,碧兴物联,2026-05-07,24.73
sh688671,688671,碧兴物联,2026-05-08,25.2
sh688671,688671,碧兴物联,2026-05-11,25.8
sh688671,688671,碧兴物联,2026-05-12,25.16
sh688671,688671,碧兴物联,2026-05-13,26.07
sh688671,688671,碧兴物联,2026-05-14,26.08
sh688671,688671,碧兴物联,2026-05-15,26.08
sh688671,688671,碧兴物联,2026-05-18,26.41
sh688671,688671,碧兴物联,2026-05-19,26.54
sh688671,688671,碧兴物联,2026-05-20,26.49
sh688671,688671,碧兴物联,2026-05-21,25.15
sh688671,688671,碧兴物联,2026-05-22,26.22
sh688671,688671,碧兴物联,2026-05-25,28.53
sh688671,688671,碧兴物联,2026-05-26,27.28
sh688671,688671,碧兴物联,2026-05-27,25.78
sh688671,688671,碧兴物联,2026-05-28,26.8
sh688676,688676,金盘科技,2026-03-30,76.73
sh688676,688676,金盘科技,2026-03-31,74.5
sh688676,688676,金盘科技,2026-04-01,76.05
sh688676,688676,金盘科技,2026-04-02,73.0
sh688676,688676,金盘科技,2026-04-03,72.0
sh688676,688676,金盘科技,2026-04-07,70.77
sh688676,688676,金盘科技,2026-04-08,81.05
sh688676,688676,金盘科技,2026-04-09,84.77
sh688676,688676,金盘科技,2026-04-10,84.34
sh688676,688676,金盘科技,2026-04-13,83.26
sh688676,688676,金盘科技,2026-04-14,85.28
sh688676,688676,金盘科技,2026-04-15,85.5
sh688676,688676,金盘科技,2026-04-16,86.58
sh688676,688676,金盘科技,2026-04-17,87.44
sh688676,688676,金盘科技,2026-04-20,89.51
sh688676,688676,金盘科技,2026-04-21,88.2
sh688676,688676,金盘科技,2026-04-22,93.7
sh688676,688676,金盘科技,2026-04-23,92.53
sh688676,688676,金盘科技,2026-04-24,92.73
sh688676,688676,金盘科技,2026-04-27,90.03
sh688676,688676,金盘科技,2026-04-28,88.51
sh688676,688676,金盘科技,2026-04-29,88.77
sh688676,688676,金盘科技,2026-04-30,88.1
sh688676,688676,金盘科技,2026-05-06,91.06
sh688676,688676,金盘科技,2026-05-07,95.75
sh688676,688676,金盘科技,2026-05-08,91.21
sh688676,688676,金盘科技,2026-05-11,88.68
sh688676,688676,金盘科技,2026-05-12,87.64
sh688676,688676,金盘科技,2026-05-13,99.4
sh688676,688676,金盘科技,2026-05-14,96.2
sh688676,688676,金盘科技,2026-05-15,92.57
sh688676,688676,金盘科技,2026-05-18,96.3
sh688676,688676,金盘科技,2026-05-19,101.02
sh688676,688676,金盘科技,2026-05-20,102.2
sh688676,688676,金盘科技,2026-05-21,93.72
sh688676,688676,金盘科技,2026-05-22,96.07
sh688676,688676,金盘科技,2026-05-25,100.21
sh688676,688676,金盘科技,2026-05-26,96.08
sh688676,688676,金盘科技,2026-05-27,103.75
sh688676,688676,金盘科技,2026-05-28,105.15
sh688677,688677,海泰新光,2026-03-30,47.83
sh688677,688677,海泰新光,2026-03-31,54.69
sh688677,688677,海泰新光,2026-04-01,62.79
sh688677,688677,海泰新光,2026-04-02,61.92
sh688677,688677,海泰新光,2026-04-03,69.86
sh688677,688677,海泰新光,2026-04-07,65.85
sh688677,688677,海泰新光,2026-04-08,70.64
sh688677,688677,海泰新光,2026-04-09,73.16
sh688677,688677,海泰新光,2026-04-10,73.1
sh688677,688677,海泰新光,2026-04-13,71.5
sh688677,688677,海泰新光,2026-04-14,70.99
sh688677,688677,海泰新光,2026-04-15,69.6
sh688677,688677,海泰新光,2026-04-16,75.7
sh688677,688677,海泰新光,2026-04-17,82.23
sh688677,688677,海泰新光,2026-04-20,86.73
sh688677,688677,海泰新光,2026-04-21,92.12
sh688677,688677,海泰新光,2026-04-22,96.5
sh688677,688677,海泰新光,2026-04-23,100.52
sh688677,688677,海泰新光,2026-04-24,98.97
sh688677,688677,海泰新光,2026-04-27,118.76
sh688677,688677,海泰新光,2026-04-28,122.66
sh688677,688677,海泰新光,2026-04-29,111.0
sh688677,688677,海泰新光,2026-04-30,110.0
sh688677,688677,海泰新光,2026-05-06,112.89
sh688677,688677,海泰新光,2026-05-07,119.67
sh688677,688677,海泰新光,2026-05-08,122.5
sh688677,688677,海泰新光,2026-05-11,138.9
sh688677,688677,海泰新光,2026-05-12,142.5
sh688677,688677,海泰新光,2026-05-13,138.3
sh688677,688677,海泰新光,2026-05-14,142.0
sh688677,688677,海泰新光,2026-05-15,123.1
sh688677,688677,海泰新光,2026-05-18,123.36
sh688677,688677,海泰新光,2026-05-19,127.67
sh688677,688677,海泰新光,2026-05-20,126.1
sh688677,688677,海泰新光,2026-05-21,125.88
sh688677,688677,海泰新光,2026-05-22,136.99
sh688677,688677,海泰新光,2026-05-25,135.75
sh688677,688677,海泰新光,2026-05-26,139.57
sh688677,688677,海泰新光,2026-05-27,142.73
sh688677,688677,海泰新光,2026-05-28,148.52
sh688678,688678,福立旺,2026-03-30,25.75
sh688678,688678,福立旺,2026-03-31,24.5
sh688678,688678,福立旺,2026-04-01,25.25
sh688678,688678,福立旺,2026-04-02,25.0
sh688678,688678,福立旺,2026-04-03,24.01
sh688678,688678,福立旺,2026-04-07,24.45
sh688678,688678,福立旺,2026-04-08,26.24
sh688678,688678,福立旺,2026-04-09,26.75
sh688678,688678,福立旺,2026-04-10,26.25
sh688678,688678,福立旺,2026-04-13,26.2
sh688678,688678,福立旺,2026-04-14,26.9
sh688678,688678,福立旺,2026-04-15,26.34
sh688678,688678,福立旺,2026-04-16,29.2
sh688678,688678,福立旺,2026-04-17,31.2
sh688678,688678,福立旺,2026-04-20,31.34
sh688678,688678,福立旺,2026-04-21,30.5
sh688678,688678,福立旺,2026-04-22,23.64
sh688678,688678,福立旺,2026-04-23,23.56
sh688678,688678,福立旺,2026-04-24,23.1
sh688678,688678,福立旺,2026-04-27,23.31
sh688678,688678,福立旺,2026-04-28,22.96
sh688678,688678,福立旺,2026-04-29,23.26
sh688678,688678,福立旺,2026-04-30,23.73
sh688678,688678,福立旺,2026-05-06,23.88
sh688678,688678,福立旺,2026-05-07,25.36
sh688678,688678,福立旺,2026-05-08,26.11
sh688678,688678,福立旺,2026-05-11,25.76
sh688678,688678,福立旺,2026-05-12,24.88
sh688678,688678,福立旺,2026-05-13,24.8
sh688678,688678,福立旺,2026-05-14,24.8
sh688678,688678,福立旺,2026-05-15,25.3
sh688678,688678,福立旺,2026-05-18,25.76
sh688678,688678,福立旺,2026-05-19,25.65
sh688678,688678,福立旺,2026-05-20,25.48
sh688678,688678,福立旺,2026-05-21,24.89
sh688678,688678,福立旺,2026-05-22,24.92
sh688678,688678,福立旺,2026-05-25,24.75
sh688678,688678,福立旺,2026-05-26,24.48
sh688678,688678,福立旺,2026-05-27,23.67
sh688678,688678,福立旺,2026-05-28,23.68
sh688679,688679,通源环境,2026-03-30,46.31
sh688679,688679,通源环境,2026-03-31,44.8
sh688679,688679,通源环境,2026-04-01,48.18
sh688679,688679,通源环境,2026-04-02,49.3
sh688679,688679,通源环境,2026-04-03,47.6
sh688679,688679,通源环境,2026-04-07,49.1
sh688679,688679,通源环境,2026-04-08,53.99
sh688679,688679,通源环境,2026-04-09,55.5
sh688679,688679,通源环境,2026-04-10,57.17
sh688679,688679,通源环境,2026-04-13,56.85
sh688679,688679,通源环境,2026-04-14,59.08
sh688679,688679,通源环境,2026-04-15,55.85
sh688679,688679,通源环境,2026-04-16,55.14
sh688679,688679,通源环境,2026-04-17,54.86
sh688679,688679,通源环境,2026-04-20,53.88
sh688679,688679,通源环境,2026-04-21,55.4
sh688679,688679,通源环境,2026-04-22,55.06
sh688679,688679,通源环境,2026-04-23,55.4
