symbol,code,name,date,close
sh688317,688317,之江生物,2026-03-31,18.88
sh688317,688317,之江生物,2026-04-01,19.83
sh688317,688317,之江生物,2026-04-02,20.87
sh688317,688317,之江生物,2026-04-03,20.52
sh688317,688317,之江生物,2026-04-07,21.11
sh688317,688317,之江生物,2026-04-08,22.61
sh688317,688317,之江生物,2026-04-09,21.88
sh688317,688317,之江生物,2026-04-10,20.92
sh688317,688317,之江生物,2026-04-13,20.56
sh688317,688317,之江生物,2026-04-14,20.65
sh688317,688317,之江生物,2026-04-15,20.77
sh688317,688317,之江生物,2026-04-16,20.51
sh688317,688317,之江生物,2026-04-17,20.24
sh688317,688317,之江生物,2026-04-20,20.35
sh688317,688317,之江生物,2026-04-21,20.33
sh688317,688317,之江生物,2026-04-22,20.42
sh688317,688317,之江生物,2026-04-23,20.07
sh688317,688317,之江生物,2026-04-24,20.23
sh688317,688317,之江生物,2026-04-27,20.06
sh688317,688317,之江生物,2026-04-28,19.78
sh688317,688317,之江生物,2026-04-29,19.89
sh688317,688317,之江生物,2026-04-30,19.5
sh688317,688317,之江生物,2026-05-06,19.6
sh688317,688317,之江生物,2026-05-07,20.11
sh688317,688317,之江生物,2026-05-08,20.83
sh688317,688317,之江生物,2026-05-12,20.38
sh688317,688317,之江生物,2026-05-13,20.38
sh688318,688318,财富趋势,2026-03-11,117.83
sh688318,688318,财富趋势,2026-03-12,117.85
sh688318,688318,财富趋势,2026-03-13,114.86
sh688318,688318,财富趋势,2026-03-16,117.3
sh688318,688318,财富趋势,2026-03-17,118.23
sh688318,688318,财富趋势,2026-03-18,117.39
sh688318,688318,财富趋势,2026-03-19,115.64
sh688318,688318,财富趋势,2026-03-20,111.6
sh688318,688318,财富趋势,2026-03-23,108.3
sh688318,688318,财富趋势,2026-03-24,109.14
sh688318,688318,财富趋势,2026-03-25,109.79
sh688318,688318,财富趋势,2026-03-26,104.81
sh688318,688318,财富趋势,2026-03-27,107.26
sh688318,688318,财富趋势,2026-03-30,106.05
sh688318,688318,财富趋势,2026-03-31,104.8
sh688318,688318,财富趋势,2026-04-01,107.62
sh688318,688318,财富趋势,2026-04-02,104.28
sh688318,688318,财富趋势,2026-04-03,101.65
sh688318,688318,财富趋势,2026-04-07,102.84
sh688318,688318,财富趋势,2026-04-08,113.86
sh688318,688318,财富趋势,2026-04-09,109.12
sh688318,688318,财富趋势,2026-04-10,111.97
sh688318,688318,财富趋势,2026-04-13,112.0
sh688318,688318,财富趋势,2026-04-14,115.0
sh688318,688318,财富趋势,2026-04-15,113.19
sh688318,688318,财富趋势,2026-04-16,114.03
sh688318,688318,财富趋势,2026-04-17,114.43
sh688318,688318,财富趋势,2026-04-20,115.5
sh688318,688318,财富趋势,2026-04-21,114.05
sh688318,688318,财富趋势,2026-04-22,115.58
sh688318,688318,财富趋势,2026-04-23,112.93
sh688318,688318,财富趋势,2026-04-24,110.3
sh688318,688318,财富趋势,2026-04-27,111.09
sh688318,688318,财富趋势,2026-04-28,109.15
sh688318,688318,财富趋势,2026-04-29,110.25
sh688318,688318,财富趋势,2026-04-30,111.0
sh688318,688318,财富趋势,2026-05-06,118.0
sh688318,688318,财富趋势,2026-05-07,120.73
sh688318,688318,财富趋势,2026-05-08,119.41
sh688318,688318,财富趋势,2026-05-12,121.8
sh688318,688318,财富趋势,2026-05-13,121.8
sh688319,688319,欧林生物,2026-03-11,30.4
sh688319,688319,欧林生物,2026-03-12,31.29
sh688319,688319,欧林生物,2026-03-13,31.31
sh688319,688319,欧林生物,2026-03-16,28.73
sh688319,688319,欧林生物,2026-03-17,27.1
sh688319,688319,欧林生物,2026-03-18,31.18
sh688319,688319,欧林生物,2026-03-19,30.51
sh688319,688319,欧林生物,2026-03-20,29.43
sh688319,688319,欧林生物,2026-03-23,27.3
sh688319,688319,欧林生物,2026-03-24,28.12
sh688319,688319,欧林生物,2026-03-25,28.3
sh688319,688319,欧林生物,2026-03-26,28.37
sh688319,688319,欧林生物,2026-03-27,29.74
sh688319,688319,欧林生物,2026-03-30,29.84
sh688319,688319,欧林生物,2026-03-31,29.06
sh688319,688319,欧林生物,2026-04-01,30.38
sh688319,688319,欧林生物,2026-04-02,30.3
sh688319,688319,欧林生物,2026-04-03,29.58
sh688319,688319,欧林生物,2026-04-07,28.7
sh688319,688319,欧林生物,2026-04-08,29.34
sh688319,688319,欧林生物,2026-04-09,28.49
sh688319,688319,欧林生物,2026-04-10,28.9
sh688319,688319,欧林生物,2026-04-13,28.59
sh688319,688319,欧林生物,2026-04-14,30.86
sh688319,688319,欧林生物,2026-04-15,28.94
sh688319,688319,欧林生物,2026-04-16,28.98
sh688319,688319,欧林生物,2026-04-17,29.12
sh688319,688319,欧林生物,2026-04-20,29.85
sh688319,688319,欧林生物,2026-04-21,29.82
sh688319,688319,欧林生物,2026-04-22,30.24
sh688319,688319,欧林生物,2026-04-23,28.85
sh688319,688319,欧林生物,2026-04-24,28.47
sh688319,688319,欧林生物,2026-04-27,28.8
sh688319,688319,欧林生物,2026-04-28,27.97
sh688319,688319,欧林生物,2026-04-29,29.94
sh688319,688319,欧林生物,2026-04-30,30.88
sh688319,688319,欧林生物,2026-05-06,34.52
sh688319,688319,欧林生物,2026-05-07,35.0
sh688319,688319,欧林生物,2026-05-08,35.05
sh688319,688319,欧林生物,2026-05-12,38.04
sh688319,688319,欧林生物,2026-05-13,38.04
sh688320,688320,禾川科技,2026-03-11,33.8
sh688320,688320,禾川科技,2026-03-12,33.09
sh688320,688320,禾川科技,2026-03-13,32.73
sh688320,688320,禾川科技,2026-03-16,32.56
sh688320,688320,禾川科技,2026-03-17,31.86
sh688320,688320,禾川科技,2026-03-18,31.89
sh688320,688320,禾川科技,2026-03-19,30.95
sh688320,688320,禾川科技,2026-03-20,30.01
sh688320,688320,禾川科技,2026-03-23,29.57
sh688320,688320,禾川科技,2026-03-24,29.86
sh688320,688320,禾川科技,2026-03-25,30.51
sh688320,688320,禾川科技,2026-03-26,30.73
sh688320,688320,禾川科技,2026-03-27,30.85
sh688320,688320,禾川科技,2026-03-30,30.23
sh688320,688320,禾川科技,2026-03-31,30.16
sh688320,688320,禾川科技,2026-04-01,30.7
sh688320,688320,禾川科技,2026-04-02,29.74
sh688320,688320,禾川科技,2026-04-03,28.92
sh688320,688320,禾川科技,2026-04-07,29.05
sh688320,688320,禾川科技,2026-04-08,31.05
sh688320,688320,禾川科技,2026-04-09,30.1
sh688320,688320,禾川科技,2026-04-10,31.0
sh688320,688320,禾川科技,2026-04-13,31.26
sh688320,688320,禾川科技,2026-04-14,31.54
sh688320,688320,禾川科技,2026-04-15,31.2
sh688320,688320,禾川科技,2026-04-16,31.55
sh688320,688320,禾川科技,2026-04-17,31.44
sh688320,688320,禾川科技,2026-04-20,31.26
sh688320,688320,禾川科技,2026-04-21,30.96
sh688320,688320,禾川科技,2026-04-22,31.48
sh688320,688320,禾川科技,2026-04-23,30.83
sh688320,688320,禾川科技,2026-04-24,30.76
sh688320,688320,禾川科技,2026-04-27,32.49
sh688320,688320,禾川科技,2026-04-28,31.18
sh688320,688320,禾川科技,2026-04-29,33.32
sh688320,688320,禾川科技,2026-04-30,33.73
sh688320,688320,禾川科技,2026-05-06,34.47
sh688320,688320,禾川科技,2026-05-07,37.42
sh688320,688320,禾川科技,2026-05-08,38.39
sh688320,688320,禾川科技,2026-05-12,37.8
sh688320,688320,禾川科技,2026-05-13,37.8
sh688321,688321,微芯生物,2026-03-11,31.17
sh688321,688321,微芯生物,2026-03-12,30.79
sh688321,688321,微芯生物,2026-03-13,30.4
sh688321,688321,微芯生物,2026-03-16,30.92
sh688321,688321,微芯生物,2026-03-17,30.41
sh688321,688321,微芯生物,2026-03-18,30.9
sh688321,688321,微芯生物,2026-03-19,30.19
sh688321,688321,微芯生物,2026-03-20,29.3
sh688321,688321,微芯生物,2026-03-23,28.03
sh688321,688321,微芯生物,2026-03-24,29.46
sh688321,688321,微芯生物,2026-03-25,29.33
sh688321,688321,微芯生物,2026-03-26,28.68
sh688321,688321,微芯生物,2026-03-27,30.0
sh688321,688321,微芯生物,2026-03-30,29.52
sh688321,688321,微芯生物,2026-03-31,28.57
sh688321,688321,微芯生物,2026-04-01,30.79
sh688321,688321,微芯生物,2026-04-02,30.96
sh688321,688321,微芯生物,2026-04-03,30.02
sh688321,688321,微芯生物,2026-04-07,29.92
sh688321,688321,微芯生物,2026-04-08,31.16
sh688321,688321,微芯生物,2026-04-09,30.35
sh688321,688321,微芯生物,2026-04-10,30.45
sh688321,688321,微芯生物,2026-04-13,30.11
sh688321,688321,微芯生物,2026-04-14,30.88
sh688321,688321,微芯生物,2026-04-15,31.12
sh688321,688321,微芯生物,2026-04-16,31.63
sh688321,688321,微芯生物,2026-04-17,30.9
sh688321,688321,微芯生物,2026-04-20,30.58
sh688321,688321,微芯生物,2026-04-21,30.13
sh688321,688321,微芯生物,2026-04-22,31.02
sh688321,688321,微芯生物,2026-04-23,30.27
sh688321,688321,微芯生物,2026-04-24,29.81
sh688321,688321,微芯生物,2026-04-27,29.91
sh688321,688321,微芯生物,2026-04-28,29.53
sh688321,688321,微芯生物,2026-04-29,29.73
sh688321,688321,微芯生物,2026-04-30,31.32
sh688321,688321,微芯生物,2026-05-06,32.2
sh688321,688321,微芯生物,2026-05-07,32.05
sh688321,688321,微芯生物,2026-05-08,31.3
sh688321,688321,微芯生物,2026-05-12,31.23
sh688321,688321,微芯生物,2026-05-13,31.23
sh688322,688322,奥比中光,2026-03-11,83.16
sh688322,688322,奥比中光,2026-03-12,81.97
sh688322,688322,奥比中光,2026-03-13,80.68
sh688322,688322,奥比中光,2026-03-16,80.0
sh688322,688322,奥比中光,2026-03-17,77.99
sh688322,688322,奥比中光,2026-03-18,78.99
sh688322,688322,奥比中光,2026-03-19,75.65
sh688322,688322,奥比中光,2026-03-20,73.85
sh688322,688322,奥比中光,2026-03-23,74.7
sh688322,688322,奥比中光,2026-03-24,74.66
sh688322,688322,奥比中光,2026-03-25,76.69
sh688322,688322,奥比中光,2026-03-26,75.49
sh688322,688322,奥比中光,2026-03-27,75.65
sh688322,688322,奥比中光,2026-03-30,75.87
sh688322,688322,奥比中光,2026-03-31,75.0
sh688322,688322,奥比中光,2026-04-01,77.98
sh688322,688322,奥比中光,2026-04-02,75.53
sh688322,688322,奥比中光,2026-04-03,76.13
sh688322,688322,奥比中光,2026-04-07,74.6
sh688322,688322,奥比中光,2026-04-08,79.9
sh688322,688322,奥比中光,2026-04-09,77.64
sh688322,688322,奥比中光,2026-04-10,80.68
sh688322,688322,奥比中光,2026-04-13,82.41
sh688322,688322,奥比中光,2026-04-14,82.22
sh688322,688322,奥比中光,2026-04-15,81.3
sh688322,688322,奥比中光,2026-04-16,83.54
sh688322,688322,奥比中光,2026-04-17,84.74
sh688322,688322,奥比中光,2026-04-20,84.16
sh688322,688322,奥比中光,2026-04-21,82.3
sh688322,688322,奥比中光,2026-04-22,82.65
sh688322,688322,奥比中光,2026-04-23,79.81
sh688322,688322,奥比中光,2026-04-24,77.18
sh688322,688322,奥比中光,2026-04-27,79.0
sh688322,688322,奥比中光,2026-04-28,76.66
sh688322,688322,奥比中光,2026-04-29,78.01
sh688322,688322,奥比中光,2026-04-30,79.58
sh688322,688322,奥比中光,2026-05-06,81.42
sh688322,688322,奥比中光,2026-05-07,86.5
sh688322,688322,奥比中光,2026-05-08,87.92
sh688322,688322,奥比中光,2026-05-12,87.03
sh688322,688322,奥比中光,2026-05-13,87.03
sh688323,688323,瑞华泰,2026-03-11,22.47
sh688323,688323,瑞华泰,2026-03-12,21.92
sh688323,688323,瑞华泰,2026-03-13,22.58
sh688323,688323,瑞华泰,2026-03-16,21.56
sh688323,688323,瑞华泰,2026-03-17,20.9
sh688323,688323,瑞华泰,2026-03-18,21.31
sh688323,688323,瑞华泰,2026-03-19,20.39
sh688323,688323,瑞华泰,2026-03-20,19.83
sh688323,688323,瑞华泰,2026-03-23,19.25
sh688323,688323,瑞华泰,2026-03-24,20.64
sh688323,688323,瑞华泰,2026-03-25,20.84
sh688323,688323,瑞华泰,2026-03-26,19.89
sh688323,688323,瑞华泰,2026-03-27,20.29
sh688323,688323,瑞华泰,2026-03-30,21.33
sh688323,688323,瑞华泰,2026-03-31,20.38
sh688323,688323,瑞华泰,2026-04-01,20.75
sh688323,688323,瑞华泰,2026-04-02,20.84
sh688323,688323,瑞华泰,2026-04-03,21.78
sh688323,688323,瑞华泰,2026-04-07,20.68
sh688323,688323,瑞华泰,2026-04-08,21.98
sh688323,688323,瑞华泰,2026-04-09,20.4
sh688323,688323,瑞华泰,2026-04-10,20.36
sh688323,688323,瑞华泰,2026-04-13,20.01
sh688323,688323,瑞华泰,2026-04-14,20.72
sh688323,688323,瑞华泰,2026-04-15,20.65
sh688323,688323,瑞华泰,2026-04-16,21.44
sh688323,688323,瑞华泰,2026-04-17,21.7
sh688323,688323,瑞华泰,2026-04-20,22.19
sh688323,688323,瑞华泰,2026-04-21,21.95
sh688323,688323,瑞华泰,2026-04-22,21.97
sh688323,688323,瑞华泰,2026-04-23,21.19
sh688323,688323,瑞华泰,2026-04-24,20.76
sh688323,688323,瑞华泰,2026-04-27,23.92
sh688323,688323,瑞华泰,2026-04-28,24.88
sh688323,688323,瑞华泰,2026-04-29,26.55
sh688323,688323,瑞华泰,2026-04-30,23.99
sh688323,688323,瑞华泰,2026-05-06,28.79
sh688323,688323,瑞华泰,2026-05-07,28.79
sh688323,688323,瑞华泰,2026-05-08,28.03
sh688323,688323,瑞华泰,2026-05-12,26.1
sh688323,688323,瑞华泰,2026-05-13,26.1
sh688325,688325,赛微微电,2026-03-11,111.7
sh688325,688325,赛微微电,2026-03-12,112.8
sh688325,688325,赛微微电,2026-03-13,122.19
sh688325,688325,赛微微电,2026-03-16,131.06
sh688325,688325,赛微微电,2026-03-17,126.71
sh688325,688325,赛微微电,2026-03-18,134.04
sh688325,688325,赛微微电,2026-03-19,128.43
sh688325,688325,赛微微电,2026-03-20,134.5
sh688325,688325,赛微微电,2026-03-23,121.0
sh688325,688325,赛微微电,2026-03-24,137.5
sh688325,688325,赛微微电,2026-03-25,133.95
sh688325,688325,赛微微电,2026-03-26,131.07
sh688325,688325,赛微微电,2026-03-27,127.96
sh688325,688325,赛微微电,2026-03-30,127.28
sh688325,688325,赛微微电,2026-03-31,119.58
sh688325,688325,赛微微电,2026-04-01,121.5
sh688325,688325,赛微微电,2026-04-02,117.49
sh688325,688325,赛微微电,2026-04-03,112.0
sh688325,688325,赛微微电,2026-04-07,113.78
sh688325,688325,赛微微电,2026-04-08,121.5
sh688325,688325,赛微微电,2026-04-09,120.51
sh688325,688325,赛微微电,2026-04-10,120.49
sh688325,688325,赛微微电,2026-04-13,119.06
sh688325,688325,赛微微电,2026-04-14,121.45
sh688325,688325,赛微微电,2026-04-15,118.66
sh688325,688325,赛微微电,2026-04-16,117.26
sh688325,688325,赛微微电,2026-04-17,121.72
sh688325,688325,赛微微电,2026-04-20,124.5
sh688325,688325,赛微微电,2026-04-21,121.1
sh688325,688325,赛微微电,2026-04-22,121.98
sh688325,688325,赛微微电,2026-04-23,120.58
sh688325,688325,赛微微电,2026-04-24,118.89
sh688325,688325,赛微微电,2026-04-27,122.8
sh688325,688325,赛微微电,2026-04-28,120.54
sh688325,688325,赛微微电,2026-04-29,119.37
sh688325,688325,赛微微电,2026-04-30,121.91
sh688325,688325,赛微微电,2026-05-06,120.18
sh688325,688325,赛微微电,2026-05-07,122.35
sh688325,688325,赛微微电,2026-05-08,120.7
sh688325,688325,赛微微电,2026-05-12,124.8
sh688325,688325,赛微微电,2026-05-13,124.8
sh688326,688326,经纬恒润,2026-03-11,128.31
sh688326,688326,经纬恒润,2026-03-12,126.11
sh688326,688326,经纬恒润,2026-03-13,124.0
sh688326,688326,经纬恒润,2026-03-16,128.25
sh688326,688326,经纬恒润,2026-03-17,124.68
sh688326,688326,经纬恒润,2026-03-18,125.96
sh688326,688326,经纬恒润,2026-03-19,123.89
sh688326,688326,经纬恒润,2026-03-20,120.44
sh688326,688326,经纬恒润,2026-03-23,113.0
sh688326,688326,经纬恒润,2026-03-24,115.21
sh688326,688326,经纬恒润,2026-03-25,117.81
sh688326,688326,经纬恒润,2026-03-26,115.78
sh688326,688326,经纬恒润,2026-03-27,116.69
sh688326,688326,经纬恒润,2026-03-30,114.71
sh688326,688326,经纬恒润,2026-03-31,112.89
sh688326,688326,经纬恒润,2026-04-01,118.39
sh688326,688326,经纬恒润,2026-04-02,114.96
sh688326,688326,经纬恒润,2026-04-03,113.07
sh688326,688326,经纬恒润,2026-04-07,112.55
sh688326,688326,经纬恒润,2026-04-08,119.08
sh688326,688326,经纬恒润,2026-04-09,115.44
sh688326,688326,经纬恒润,2026-04-10,116.95
sh688326,688326,经纬恒润,2026-04-13,115.98
sh688326,688326,经纬恒润,2026-04-14,118.01
sh688326,688326,经纬恒润,2026-04-15,118.62
sh688326,688326,经纬恒润,2026-04-16,121.6
sh688326,688326,经纬恒润,2026-04-17,124.18
sh688326,688326,经纬恒润,2026-04-20,121.78
sh688326,688326,经纬恒润,2026-04-21,118.95
sh688326,688326,经纬恒润,2026-04-22,123.06
sh688326,688326,经纬恒润,2026-04-23,120.7
sh688326,688326,经纬恒润,2026-04-24,117.5
sh688326,688326,经纬恒润,2026-04-27,96.62
sh688326,688326,经纬恒润,2026-04-28,92.2
sh688326,688326,经纬恒润,2026-04-29,91.12
sh688326,688326,经纬恒润,2026-04-30,89.19
sh688326,688326,经纬恒润,2026-05-06,88.98
sh688326,688326,经纬恒润,2026-05-07,92.1
sh688326,688326,经纬恒润,2026-05-08,91.56
sh688326,688326,经纬恒润,2026-05-12,89.1
sh688326,688326,经纬恒润,2026-05-13,89.1
sh688327,688327,云从科技,2026-03-11,15.44
sh688327,688327,云从科技,2026-03-12,15.13
sh688327,688327,云从科技,2026-03-13,14.44
sh688327,688327,云从科技,2026-03-16,14.59
sh688327,688327,云从科技,2026-03-17,14.19
sh688327,688327,云从科技,2026-03-18,14.88
sh688327,688327,云从科技,2026-03-19,14.5
sh688327,688327,云从科技,2026-03-20,13.9
sh688327,688327,云从科技,2026-03-23,12.94
sh688327,688327,云从科技,2026-03-24,13.15
sh688327,688327,云从科技,2026-03-25,13.31
sh688327,688327,云从科技,2026-03-26,12.73
sh688327,688327,云从科技,2026-03-27,12.81
sh688327,688327,云从科技,2026-03-30,12.78
sh688327,688327,云从科技,2026-03-31,12.61
sh688327,688327,云从科技,2026-04-01,13.02
sh688327,688327,云从科技,2026-04-02,12.57
sh688327,688327,云从科技,2026-04-03,12.35
sh688327,688327,云从科技,2026-04-07,12.28
sh688327,688327,云从科技,2026-04-08,13.4
sh688327,688327,云从科技,2026-04-09,12.85
sh688327,688327,云从科技,2026-04-10,12.91
sh688327,688327,云从科技,2026-04-13,12.89
sh688327,688327,云从科技,2026-04-14,13.12
sh688327,688327,云从科技,2026-04-15,12.94
sh688327,688327,云从科技,2026-04-16,13.45
sh688327,688327,云从科技,2026-04-17,13.26
sh688327,688327,云从科技,2026-04-20,13.26
sh688327,688327,云从科技,2026-04-21,12.93
sh688327,688327,云从科技,2026-04-22,13.19
sh688327,688327,云从科技,2026-04-23,13.33
sh688327,688327,云从科技,2026-04-24,13.45
sh688327,688327,云从科技,2026-04-27,13.52
sh688327,688327,云从科技,2026-04-28,13.62
sh688327,688327,云从科技,2026-04-29,13.84
sh688327,688327,云从科技,2026-04-30,13.78
sh688327,688327,云从科技,2026-05-06,14.21
sh688327,688327,云从科技,2026-05-07,14.68
sh688327,688327,云从科技,2026-05-08,14.44
sh688327,688327,云从科技,2026-05-12,14.01
sh688327,688327,云从科技,2026-05-13,14.01
sh688328,688328,深科达,2026-03-11,43.08
sh688328,688328,深科达,2026-03-12,45.54
sh688328,688328,深科达,2026-03-13,44.49
sh688328,688328,深科达,2026-03-16,42.07
sh688328,688328,深科达,2026-03-17,41.79
sh688328,688328,深科达,2026-03-18,50.15
sh688328,688328,深科达,2026-03-19,42.03
sh688328,688328,深科达,2026-03-20,38.75
sh688328,688328,深科达,2026-03-23,34.9
sh688328,688328,深科达,2026-03-24,38.67
sh688328,688328,深科达,2026-03-25,40.5
sh688328,688328,深科达,2026-03-26,38.23
sh688328,688328,深科达,2026-03-27,37.73
sh688328,688328,深科达,2026-03-30,36.72
sh688328,688328,深科达,2026-03-31,34.83
sh688328,688328,深科达,2026-04-01,37.02
sh688328,688328,深科达,2026-04-02,39.28
sh688328,688328,深科达,2026-04-03,38.5
sh688328,688328,深科达,2026-04-07,38.38
sh688328,688328,深科达,2026-04-08,40.91
sh688328,688328,深科达,2026-04-09,40.45
sh688328,688328,深科达,2026-04-10,40.65
sh688328,688328,深科达,2026-04-13,40.53
sh688328,688328,深科达,2026-04-14,41.12
sh688328,688328,深科达,2026-04-15,40.5
sh688328,688328,深科达,2026-04-16,40.69
sh688328,688328,深科达,2026-04-17,42.33
sh688328,688328,深科达,2026-04-20,41.11
sh688328,688328,深科达,2026-04-21,41.74
sh688328,688328,深科达,2026-04-22,44.0
sh688328,688328,深科达,2026-04-23,41.22
sh688328,688328,深科达,2026-04-24,41.05
sh688328,688328,深科达,2026-04-27,43.08
sh688328,688328,深科达,2026-04-28,49.36
