symbol,code,name,date,open,close
sz000701,000701,厦门信达,2026-05-08,6.09,6.15
sz000701,000701,厦门信达,2026-05-11,6.16,6.15
sz000701,000701,厦门信达,2026-05-12,6.16,6.08
sz000701,000701,厦门信达,2026-05-13,6.08,6.18
sz000701,000701,厦门信达,2026-05-14,6.19,6.05
sz000701,000701,厦门信达,2026-05-15,6.04,5.91
sz000701,000701,厦门信达,2026-05-18,5.91,5.96
sz000701,000701,厦门信达,2026-05-19,5.95,5.92
sz000701,000701,厦门信达,2026-05-20,5.91,5.77
sz000701,000701,厦门信达,2026-05-21,5.84,5.62
sz000702,000702,正虹科技,2026-04-20,6.61,6.96
sz000702,000702,正虹科技,2026-04-21,6.94,7.04
sz000702,000702,正虹科技,2026-04-22,7.04,6.81
sz000702,000702,正虹科技,2026-04-23,6.8,6.73
sz000702,000702,正虹科技,2026-04-24,6.73,6.64
sz000702,000702,正虹科技,2026-04-27,6.61,6.74
sz000702,000702,正虹科技,2026-04-28,6.79,6.87
sz000702,000702,正虹科技,2026-04-29,6.96,7.0
sz000702,000702,正虹科技,2026-04-30,7.0,7.13
sz000702,000702,正虹科技,2026-05-06,7.1,7.08
sz000702,000702,正虹科技,2026-05-07,7.09,6.96
sz000702,000702,正虹科技,2026-05-08,6.96,7.01
sz000702,000702,正虹科技,2026-05-11,7.07,7.02
sz000702,000702,正虹科技,2026-05-12,6.97,6.81
sz000702,000702,正虹科技,2026-05-13,6.81,6.79
sz000702,000702,正虹科技,2026-05-14,6.8,7.01
sz000702,000702,正虹科技,2026-05-15,6.97,6.87
sz000702,000702,正虹科技,2026-05-18,6.89,6.93
sz000702,000702,正虹科技,2026-05-19,6.96,6.84
sz000702,000702,正虹科技,2026-05-20,6.89,6.72
sz000702,000702,正虹科技,2026-05-21,6.77,6.47
sz000703,000703,恒逸石化,2026-04-20,15.11,15.3
sz000703,000703,恒逸石化,2026-04-21,15.27,15.17
sz000703,000703,恒逸石化,2026-04-22,15.21,14.99
sz000703,000703,恒逸石化,2026-04-23,15.0,14.98
sz000703,000703,恒逸石化,2026-04-24,14.88,14.97
sz000703,000703,恒逸石化,2026-04-27,15.15,15.35
sz000703,000703,恒逸石化,2026-04-28,15.36,15.83
sz000703,000703,恒逸石化,2026-04-29,15.84,17.19
sz000703,000703,恒逸石化,2026-04-30,17.1,17.65
sz000703,000703,恒逸石化,2026-05-06,16.99,18.23
sz000703,000703,恒逸石化,2026-05-07,17.52,16.41
sz000703,000703,恒逸石化,2026-05-08,16.2,15.62
sz000703,000703,恒逸石化,2026-05-11,15.63,15.57
sz000703,000703,恒逸石化,2026-05-12,15.61,15.63
sz000703,000703,恒逸石化,2026-05-13,15.47,15.31
sz000703,000703,恒逸石化,2026-05-14,15.26,14.84
sz000703,000703,恒逸石化,2026-05-15,14.88,14.84
sz000703,000703,恒逸石化,2026-05-18,14.84,14.71
sz000703,000703,恒逸石化,2026-05-19,14.73,14.75
sz000703,000703,恒逸石化,2026-05-20,14.79,14.67
sz000703,000703,恒逸石化,2026-05-21,14.54,14.02
sz000705,000705,浙江震元,2026-04-20,8.78,8.73
sz000705,000705,浙江震元,2026-04-21,8.75,8.62
sz000705,000705,浙江震元,2026-04-22,8.62,8.62
sz000705,000705,浙江震元,2026-04-23,8.65,8.53
sz000705,000705,浙江震元,2026-04-24,8.46,8.6
sz000705,000705,浙江震元,2026-04-27,8.58,8.69
sz000705,000705,浙江震元,2026-04-28,8.68,8.77
sz000705,000705,浙江震元,2026-04-29,8.1,8.24
sz000705,000705,浙江震元,2026-04-30,8.24,8.26
sz000705,000705,浙江震元,2026-05-06,8.34,8.24
sz000705,000705,浙江震元,2026-05-07,8.22,8.16
sz000705,000705,浙江震元,2026-05-08,8.17,8.25
sz000705,000705,浙江震元,2026-05-11,8.25,8.17
sz000705,000705,浙江震元,2026-05-12,8.13,7.99
sz000705,000705,浙江震元,2026-05-13,7.96,7.87
sz000705,000705,浙江震元,2026-05-14,7.88,7.72
sz000705,000705,浙江震元,2026-05-15,7.72,7.64
sz000705,000705,浙江震元,2026-05-18,7.64,7.56
sz000705,000705,浙江震元,2026-05-19,7.59,7.7
sz000705,000705,浙江震元,2026-05-20,7.7,7.51
sz000705,000705,浙江震元,2026-05-21,7.52,7.29
sz000707,000707,双环科技,2026-04-20,5.85,5.83
sz000707,000707,双环科技,2026-04-21,5.84,5.89
sz000707,000707,双环科技,2026-04-22,5.9,6.27
sz000707,000707,双环科技,2026-04-23,6.21,6.0
sz000707,000707,双环科技,2026-04-24,6.04,6.16
sz000707,000707,双环科技,2026-04-27,6.11,5.93
sz000707,000707,双环科技,2026-04-28,5.92,6.0
sz000707,000707,双环科技,2026-04-29,5.95,6.01
sz000707,000707,双环科技,2026-04-30,6.05,5.95
sz000707,000707,双环科技,2026-05-06,5.96,5.92
sz000707,000707,双环科技,2026-05-07,5.91,5.84
sz000707,000707,双环科技,2026-05-08,5.84,5.85
sz000707,000707,双环科技,2026-05-11,5.86,5.88
sz000707,000707,双环科技,2026-05-12,5.87,5.78
sz000707,000707,双环科技,2026-05-13,5.79,5.82
sz000707,000707,双环科技,2026-05-14,5.85,5.74
sz000707,000707,双环科技,2026-05-15,5.77,5.69
sz000707,000707,双环科技,2026-05-18,5.67,5.6
sz000707,000707,双环科技,2026-05-19,5.61,5.61
sz000707,000707,双环科技,2026-05-20,5.59,5.44
sz000707,000707,双环科技,2026-05-21,5.44,5.23
sz000708,000708,中信特钢,2026-04-20,16.83,16.85
sz000708,000708,中信特钢,2026-04-21,16.86,16.64
sz000708,000708,中信特钢,2026-04-22,16.64,16.38
sz000708,000708,中信特钢,2026-04-23,16.31,15.71
sz000708,000708,中信特钢,2026-04-24,15.65,15.47
sz000708,000708,中信特钢,2026-04-27,15.51,15.24
sz000708,000708,中信特钢,2026-04-28,15.25,15.38
sz000708,000708,中信特钢,2026-04-29,15.39,15.48
sz000708,000708,中信特钢,2026-04-30,15.48,15.25
sz000708,000708,中信特钢,2026-05-06,15.16,15.49
sz000708,000708,中信特钢,2026-05-07,15.44,15.42
sz000708,000708,中信特钢,2026-05-08,15.35,15.59
sz000708,000708,中信特钢,2026-05-11,15.64,15.64
sz000708,000708,中信特钢,2026-05-12,15.68,15.52
sz000708,000708,中信特钢,2026-05-13,15.51,15.16
sz000708,000708,中信特钢,2026-05-14,15.2,15.11
sz000708,000708,中信特钢,2026-05-15,15.05,14.71
sz000708,000708,中信特钢,2026-05-18,14.75,14.62
sz000708,000708,中信特钢,2026-05-19,14.7,14.66
sz000708,000708,中信特钢,2026-05-20,14.66,14.62
sz000708,000708,中信特钢,2026-05-21,14.34,14.05
sz000709,000709,河钢股份,2026-04-20,2.31,2.29
sz000709,000709,河钢股份,2026-04-21,2.29,2.3
sz000709,000709,河钢股份,2026-04-22,2.3,2.31
sz000709,000709,河钢股份,2026-04-23,2.3,2.29
sz000709,000709,河钢股份,2026-04-24,2.28,2.26
sz000709,000709,河钢股份,2026-04-27,2.26,2.27
sz000709,000709,河钢股份,2026-04-28,2.26,2.26
sz000709,000709,河钢股份,2026-04-29,2.39,2.43
sz000709,000709,河钢股份,2026-04-30,2.37,2.33
sz000709,000709,河钢股份,2026-05-06,2.34,2.39
sz000709,000709,河钢股份,2026-05-07,2.39,2.38
sz000709,000709,河钢股份,2026-05-08,2.37,2.38
sz000709,000709,河钢股份,2026-05-11,2.38,2.39
sz000709,000709,河钢股份,2026-05-12,2.4,2.36
sz000709,000709,河钢股份,2026-05-13,2.36,2.35
sz000709,000709,河钢股份,2026-05-14,2.36,2.3
sz000709,000709,河钢股份,2026-05-15,2.29,2.25
sz000709,000709,河钢股份,2026-05-18,2.23,2.24
sz000709,000709,河钢股份,2026-05-19,2.24,2.26
sz000709,000709,河钢股份,2026-05-20,2.25,2.22
sz000709,000709,河钢股份,2026-05-21,2.23,2.2
sz000710,000710,贝瑞基因,2026-04-20,10.03,10.23
sz000710,000710,贝瑞基因,2026-04-21,10.22,9.95
sz000710,000710,贝瑞基因,2026-04-22,9.95,9.97
sz000710,000710,贝瑞基因,2026-04-23,9.95,9.7
sz000710,000710,贝瑞基因,2026-04-24,9.65,9.68
sz000710,000710,贝瑞基因,2026-04-27,9.62,9.86
sz000710,000710,贝瑞基因,2026-04-28,9.86,9.75
sz000710,000710,贝瑞基因,2026-04-29,9.79,9.92
sz000710,000710,贝瑞基因,2026-04-30,9.9,9.99
sz000710,000710,贝瑞基因,2026-05-06,9.99,10.0
sz000710,000710,贝瑞基因,2026-05-07,10.01,9.99
sz000710,000710,贝瑞基因,2026-05-08,10.06,10.99
sz000710,000710,贝瑞基因,2026-05-11,10.97,11.41
sz000710,000710,贝瑞基因,2026-05-12,11.21,10.72
sz000710,000710,贝瑞基因,2026-05-13,10.72,10.59
sz000710,000710,贝瑞基因,2026-05-14,10.63,10.3
sz000710,000710,贝瑞基因,2026-05-15,10.39,10.41
sz000710,000710,贝瑞基因,2026-05-18,10.43,10.6
sz000710,000710,贝瑞基因,2026-05-19,10.5,10.46
sz000710,000710,贝瑞基因,2026-05-20,10.36,10.14
sz000710,000710,贝瑞基因,2026-05-21,10.12,9.57
sz000712,000712,锦龙股份,2026-04-20,10.65,10.55
sz000712,000712,锦龙股份,2026-04-21,10.57,10.44
sz000712,000712,锦龙股份,2026-04-22,10.38,10.52
sz000712,000712,锦龙股份,2026-04-23,10.47,10.34
sz000712,000712,锦龙股份,2026-04-24,10.3,10.21
sz000712,000712,锦龙股份,2026-04-27,10.18,10.08
sz000712,000712,锦龙股份,2026-04-28,10.05,10.11
sz000712,000712,锦龙股份,2026-04-29,9.95,10.19
sz000712,000712,锦龙股份,2026-04-30,10.15,10.42
sz000712,000712,锦龙股份,2026-05-06,10.42,10.51
sz000712,000712,锦龙股份,2026-05-07,10.58,10.41
sz000712,000712,锦龙股份,2026-05-08,10.36,10.37
sz000712,000712,锦龙股份,2026-05-11,10.42,11.41
sz000712,000712,锦龙股份,2026-05-12,11.34,11.52
sz000712,000712,锦龙股份,2026-05-13,11.47,11.36
sz000712,000712,锦龙股份,2026-05-14,11.32,10.99
sz000712,000712,锦龙股份,2026-05-15,10.99,10.98
sz000712,000712,锦龙股份,2026-05-18,10.83,10.84
sz000712,000712,锦龙股份,2026-05-19,10.76,10.86
sz000712,000712,锦龙股份,2026-05-20,10.77,10.98
sz000712,000712,锦龙股份,2026-05-21,10.96,10.39
sz000713,000713,国投丰乐,2026-04-20,6.53,6.51
sz000713,000713,国投丰乐,2026-04-21,6.5,6.45
sz000713,000713,国投丰乐,2026-04-22,6.45,6.44
sz000713,000713,国投丰乐,2026-04-23,6.42,6.48
sz000713,000713,国投丰乐,2026-04-24,6.48,6.59
sz000713,000713,国投丰乐,2026-04-27,6.6,6.62
sz000713,000713,国投丰乐,2026-04-28,6.62,6.66
sz000713,000713,国投丰乐,2026-04-29,6.6,6.68
sz000713,000713,国投丰乐,2026-04-30,6.57,6.5
sz000713,000713,国投丰乐,2026-05-06,6.49,6.45
sz000713,000713,国投丰乐,2026-05-07,6.46,6.4
sz000713,000713,国投丰乐,2026-05-08,6.4,6.44
sz000713,000713,国投丰乐,2026-05-11,6.47,6.44
sz000713,000713,国投丰乐,2026-05-12,6.42,6.31
sz000713,000713,国投丰乐,2026-05-13,6.34,6.31
sz000713,000713,国投丰乐,2026-05-14,6.32,6.27
sz000713,000713,国投丰乐,2026-05-15,6.27,6.19
sz000713,000713,国投丰乐,2026-05-18,6.16,6.17
sz000713,000713,国投丰乐,2026-05-19,6.16,6.21
sz000713,000713,国投丰乐,2026-05-20,6.22,6.1
sz000713,000713,国投丰乐,2026-05-21,6.09,5.96
sz000715,000715,中兴商业,2026-04-20,5.7,5.7
sz000715,000715,中兴商业,2026-04-21,5.69,6.27
sz000715,000715,中兴商业,2026-04-22,6.21,6.01
sz000715,000715,中兴商业,2026-04-23,5.93,6.61
sz000715,000715,中兴商业,2026-04-24,6.3,6.23
sz000715,000715,中兴商业,2026-04-27,6.2,6.35
sz000715,000715,中兴商业,2026-04-28,6.21,6.15
sz000715,000715,中兴商业,2026-04-29,6.13,6.24
sz000715,000715,中兴商业,2026-04-30,6.17,5.99
sz000715,000715,中兴商业,2026-05-06,6.01,5.88
sz000715,000715,中兴商业,2026-05-07,5.88,5.84
sz000715,000715,中兴商业,2026-05-08,5.82,5.87
sz000715,000715,中兴商业,2026-05-11,5.81,5.88
sz000715,000715,中兴商业,2026-05-12,5.84,5.69
sz000715,000715,中兴商业,2026-05-13,5.67,5.65
sz000715,000715,中兴商业,2026-05-14,5.68,5.72
sz000715,000715,中兴商业,2026-05-15,5.65,5.54
sz000715,000715,中兴商业,2026-05-18,5.53,5.44
sz000715,000715,中兴商业,2026-05-19,5.45,5.51
sz000715,000715,中兴商业,2026-05-20,5.54,5.41
sz000715,000715,中兴商业,2026-05-21,5.4,5.23
sz000716,000716,黑芝麻,2026-04-20,5.1,5.15
sz000716,000716,黑芝麻,2026-04-21,5.16,5.12
sz000716,000716,黑芝麻,2026-04-22,5.12,5.08
sz000716,000716,黑芝麻,2026-04-23,5.06,4.99
sz000716,000716,黑芝麻,2026-04-24,4.99,5.1
sz000716,000716,黑芝麻,2026-04-27,4.59,4.59
sz000716,000716,黑芝麻,2026-04-28,4.52,4.71
sz000716,000716,黑芝麻,2026-04-29,4.72,5.18
sz000716,000716,黑芝麻,2026-04-30,5.2,5.14
sz000716,000716,黑芝麻,2026-05-06,5.17,5.17
sz000716,000716,黑芝麻,2026-05-07,5.18,5.16
sz000716,000716,黑芝麻,2026-05-08,5.16,5.28
sz000716,000716,黑芝麻,2026-05-11,5.28,5.21
sz000716,000716,黑芝麻,2026-05-12,5.22,5.11
sz000716,000716,黑芝麻,2026-05-13,5.14,5.3
sz000716,000716,黑芝麻,2026-05-14,5.33,5.52
sz000716,000716,黑芝麻,2026-05-15,5.4,5.21
sz000716,000716,黑芝麻,2026-05-18,5.16,4.96
sz000716,000716,黑芝麻,2026-05-19,4.96,4.97
sz000716,000716,黑芝麻,2026-05-20,4.95,5.47
sz000716,000716,黑芝麻,2026-05-21,5.5,5.52
sz000717,000717,中南股份,2026-04-20,2.43,2.43
sz000717,000717,中南股份,2026-04-21,2.43,2.44
sz000717,000717,中南股份,2026-04-22,2.43,2.42
sz000717,000717,中南股份,2026-04-23,2.42,2.41
sz000717,000717,中南股份,2026-04-24,2.4,2.43
sz000717,000717,中南股份,2026-04-27,2.42,2.44
sz000717,000717,中南股份,2026-04-28,2.43,2.47
sz000717,000717,中南股份,2026-04-29,2.47,2.49
sz000717,000717,中南股份,2026-04-30,2.49,2.48
sz000717,000717,中南股份,2026-05-06,2.48,2.49
sz000717,000717,中南股份,2026-05-07,2.49,2.47
sz000717,000717,中南股份,2026-05-08,2.48,2.49
sz000717,000717,中南股份,2026-05-11,2.49,2.47
sz000717,000717,中南股份,2026-05-12,2.47,2.44
sz000717,000717,中南股份,2026-05-13,2.44,2.44
sz000717,000717,中南股份,2026-05-14,2.44,2.4
sz000717,000717,中南股份,2026-05-15,2.41,2.33
sz000717,000717,中南股份,2026-05-18,2.33,2.35
sz000717,000717,中南股份,2026-05-19,2.35,2.35
sz000717,000717,中南股份,2026-05-20,2.35,2.3
sz000717,000717,中南股份,2026-05-21,2.29,2.27
sz000718,000718,苏宁环球,2026-04-20,2.12,2.12
sz000718,000718,苏宁环球,2026-04-21,2.12,2.11
sz000718,000718,苏宁环球,2026-04-22,2.1,2.1
sz000718,000718,苏宁环球,2026-04-23,2.1,2.08
sz000718,000718,苏宁环球,2026-04-24,2.07,2.07
sz000718,000718,苏宁环球,2026-04-27,2.06,2.09
sz000718,000718,苏宁环球,2026-04-28,2.09,2.09
sz000718,000718,苏宁环球,2026-04-29,2.08,2.15
sz000718,000718,苏宁环球,2026-04-30,2.15,2.19
sz000718,000718,苏宁环球,2026-05-06,2.19,2.17
sz000718,000718,苏宁环球,2026-05-07,2.18,2.15
sz000718,000718,苏宁环球,2026-05-08,2.15,2.16
sz000718,000718,苏宁环球,2026-05-11,2.16,2.17
sz000718,000718,苏宁环球,2026-05-12,2.18,2.15
sz000718,000718,苏宁环球,2026-05-13,2.15,2.14
sz000718,000718,苏宁环球,2026-05-14,2.15,2.06
sz000718,000718,苏宁环球,2026-05-15,2.06,2.01
sz000718,000718,苏宁环球,2026-05-18,2.01,2.04
sz000718,000718,苏宁环球,2026-05-19,2.04,2.06
sz000718,000718,苏宁环球,2026-05-20,2.05,2.01
sz000718,000718,苏宁环球,2026-05-21,2.01,1.96
sz000719,000719,中原传媒,2026-04-20,14.38,14.1
sz000719,000719,中原传媒,2026-04-21,14.09,14.31
sz000719,000719,中原传媒,2026-04-22,14.32,14.5
sz000719,000719,中原传媒,2026-04-23,14.5,14.49
sz000719,000719,中原传媒,2026-04-24,14.32,14.02
sz000719,000719,中原传媒,2026-04-27,13.98,13.66
sz000719,000719,中原传媒,2026-04-28,13.31,13.81
sz000719,000719,中原传媒,2026-04-29,13.72,13.69
sz000719,000719,中原传媒,2026-04-30,13.67,13.42
sz000719,000719,中原传媒,2026-05-06,13.41,13.49
sz000719,000719,中原传媒,2026-05-07,13.5,13.75
sz000719,000719,中原传媒,2026-05-08,13.75,13.88
sz000719,000719,中原传媒,2026-05-11,13.87,13.99
sz000719,000719,中原传媒,2026-05-12,14.0,14.27
sz000719,000719,中原传媒,2026-05-13,14.16,14.27
sz000719,000719,中原传媒,2026-05-14,14.34,13.98
sz000719,000719,中原传媒,2026-05-15,13.98,13.81
sz000719,000719,中原传媒,2026-05-18,13.87,13.85
sz000719,000719,中原传媒,2026-05-19,13.81,14.2
sz000719,000719,中原传媒,2026-05-20,14.19,14.26
sz000719,000719,中原传媒,2026-05-21,14.24,13.7
sz000720,000720,新能泰山,2026-04-20,4.83,4.96
sz000720,000720,新能泰山,2026-04-21,4.86,4.94
sz000720,000720,新能泰山,2026-04-22,4.86,5.03
sz000720,000720,新能泰山,2026-04-23,4.99,4.87
sz000720,000720,新能泰山,2026-04-24,4.8,4.68
sz000720,000720,新能泰山,2026-04-27,4.66,4.62
sz000720,000720,新能泰山,2026-04-28,4.6,4.51
sz000720,000720,新能泰山,2026-04-29,4.46,4.61
sz000720,000720,新能泰山,2026-04-30,4.65,4.54
sz000720,000720,新能泰山,2026-05-06,4.6,4.7
sz000720,000720,新能泰山,2026-05-07,4.91,5.17
sz000720,000720,新能泰山,2026-05-08,5.43,5.69
sz000720,000720,新能泰山,2026-05-11,5.77,5.83
sz000720,000720,新能泰山,2026-05-12,5.61,5.69
sz000720,000720,新能泰山,2026-05-13,5.56,6.26
sz000720,000720,新能泰山,2026-05-14,6.26,5.83
sz000720,000720,新能泰山,2026-05-15,5.75,5.51
sz000720,000720,新能泰山,2026-05-18,5.64,5.43
sz000720,000720,新能泰山,2026-05-19,5.41,5.34
sz000720,000720,新能泰山,2026-05-20,5.31,5.16
sz000720,000720,新能泰山,2026-05-21,5.16,4.9
sz000721,000721,西安饮食,2026-04-20,8.05,8.06
sz000721,000721,西安饮食,2026-04-21,8.05,7.98
sz000721,000721,西安饮食,2026-04-22,7.93,7.81
sz000721,000721,西安饮食,2026-04-23,7.81,7.68
sz000721,000721,西安饮食,2026-04-24,7.6,7.62
sz000721,000721,西安饮食,2026-04-27,7.59,7.7
sz000721,000721,西安饮食,2026-04-28,7.68,7.57
sz000721,000721,西安饮食,2026-04-29,7.57,7.63
sz000721,000721,西安饮食,2026-04-30,7.63,7.59
sz000721,000721,西安饮食,2026-05-06,7.61,7.48
sz000721,000721,西安饮食,2026-05-07,7.49,7.43
sz000721,000721,西安饮食,2026-05-08,7.43,7.45
sz000721,000721,西安饮食,2026-05-11,7.46,7.34
sz000721,000721,西安饮食,2026-05-12,7.3,7.14
sz000721,000721,西安饮食,2026-05-13,7.16,7.18
sz000721,000721,西安饮食,2026-05-14,7.2,7.0
sz000721,000721,西安饮食,2026-05-15,7.02,6.9
sz000721,000721,西安饮食,2026-05-18,6.9,6.68
sz000721,000721,西安饮食,2026-05-19,6.68,6.63
sz000721,000721,西安饮食,2026-05-20,6.62,6.52
sz000721,000721,西安饮食,2026-05-21,6.54,6.49
sz000722,000722,湖南发展,2026-04-20,13.35,13.7
sz000722,000722,湖南发展,2026-04-21,13.65,13.93
sz000722,000722,湖南发展,2026-04-22,13.91,14.61
sz000722,000722,湖南发展,2026-04-23,14.6,15.63
sz000722,000722,湖南发展,2026-04-24,14.94,14.55
sz000722,000722,湖南发展,2026-04-27,14.5,14.44
sz000722,000722,湖南发展,2026-04-28,14.45,14.85
sz000722,000722,湖南发展,2026-04-29,14.66,14.5
sz000722,000722,湖南发展,2026-04-30,14.39,14.24
sz000722,000722,湖南发展,2026-05-06,14.2,14.45
sz000722,000722,湖南发展,2026-05-07,14.45,14.76
sz000722,000722,湖南发展,2026-05-08,14.61,14.55
sz000722,000722,湖南发展,2026-05-11,14.48,14.61
sz000722,000722,湖南发展,2026-05-12,14.61,15.18
sz000722,000722,湖南发展,2026-05-13,15.34,15.44
sz000722,000722,湖南发展,2026-05-14,15.37,14.79
sz000722,000722,湖南发展,2026-05-15,14.79,14.35
sz000722,000722,湖南发展,2026-05-18,14.14,14.59
sz000722,000722,湖南发展,2026-05-19,14.59,15.18
sz000722,000722,湖南发展,2026-05-20,15.01,14.15
sz000722,000722,湖南发展,2026-05-21,14.0,13.53
sz000723,000723,美锦能源,2026-04-20,4.49,4.5
sz000723,000723,美锦能源,2026-04-21,4.51,4.49
sz000723,000723,美锦能源,2026-04-22,4.5,4.44
sz000723,000723,美锦能源,2026-04-23,4.49,4.51
sz000723,000723,美锦能源,2026-04-24,4.5,4.4
sz000723,000723,美锦能源,2026-04-27,4.37,4.36
sz000723,000723,美锦能源,2026-04-28,4.34,4.42
sz000723,000723,美锦能源,2026-04-29,4.39,4.49
sz000723,000723,美锦能源,2026-04-30,4.51,4.46
sz000723,000723,美锦能源,2026-05-06,4.46,4.46
sz000723,000723,美锦能源,2026-05-07,4.45,4.33
sz000723,000723,美锦能源,2026-05-08,4.3,4.31
sz000723,000723,美锦能源,2026-05-11,4.32,4.24
sz000723,000723,美锦能源,2026-05-12,4.23,4.1
sz000723,000723,美锦能源,2026-05-13,4.09,4.13
sz000723,000723,美锦能源,2026-05-14,4.13,4.03
sz000723,000723,美锦能源,2026-05-15,4.03,4.03
sz000723,000723,美锦能源,2026-05-18,4.03,4.07
sz000723,000723,美锦能源,2026-05-19,4.05,4.11
sz000723,000723,美锦能源,2026-05-20,4.1,4.03
sz000723,000723,美锦能源,2026-05-21,4.03,3.96
sz000725,000725,京东方Ａ,2026-04-20,4.06,4.19
sz000725,000725,京东方Ａ,2026-04-21,4.19,4.22
sz000725,000725,京东方Ａ,2026-04-22,4.2,4.27
sz000725,000725,京东方Ａ,2026-04-23,4.26,4.19
sz000725,000725,京东方Ａ,2026-04-24,4.17,4.13
sz000725,000725,京东方Ａ,2026-04-27,4.15,4.21
sz000725,000725,京东方Ａ,2026-04-28,4.2,4.15
sz000725,000725,京东方Ａ,2026-04-29,4.14,4.17
sz000725,000725,京东方Ａ,2026-04-30,4.13,4.08
sz000725,000725,京东方Ａ,2026-05-06,4.11,4.18
sz000725,000725,京东方Ａ,2026-05-07,4.2,4.21
sz000725,000725,京东方Ａ,2026-05-08,4.19,4.17
sz000725,000725,京东方Ａ,2026-05-11,4.17,4.19
sz000725,000725,京东方Ａ,2026-05-12,4.19,4.17
sz000725,000725,京东方Ａ,2026-05-13,4.17,4.23
sz000725,000725,京东方Ａ,2026-05-14,4.28,4.22
sz000725,000725,京东方Ａ,2026-05-15,4.22,4.14
sz000725,000725,京东方Ａ,2026-05-18,4.12,4.21
sz000725,000725,京东方Ａ,2026-05-19,4.2,4.31
