symbol,code,name,date,open,close
sz000755,000755,山西高速,2026-06-24,4.54,4.41
sz000755,000755,山西高速,2026-06-25,4.4,4.42
sz000755,000755,山西高速,2026-06-26,4.38,4.3
sz000755,000755,山西高速,2026-06-29,4.5,4.33
sz000755,000755,山西高速,2026-06-30,4.34,4.24
sz000755,000755,山西高速,2026-07-02,4.29,4.42
sz000755,000755,山西高速,2026-07-03,4.4,4.54
sz000755,000755,山西高速,2026-07-06,4.55,4.65
sz000755,000755,山西高速,2026-07-07,4.64,4.5
sz000755,000755,山西高速,2026-07-08,4.51,4.53
sz000755,000755,山西高速,2026-07-09,4.51,4.48
sz000755,000755,山西高速,2026-07-10,4.47,4.52
sz000755,000755,山西高速,2026-07-15,4.66,4.67
sz000755,000755,山西高速,2026-07-16,4.65,4.63
sz000755,000755,山西高速,2026-07-17,4.67,4.64
sz000755,000755,山西高速,2026-07-20,4.63,4.74
sz000755,000755,山西高速,2026-07-22,4.58,4.59
sz000755,000755,山西高速,2026-07-23,4.57,4.6
sz000755,000755,山西高速,2026-07-24,4.61,4.54
sz000755,000755,山西高速,2026-07-27,4.51,4.55
sz000756,000756,新华制药,2026-04-22,14.45,14.5
sz000756,000756,新华制药,2026-04-23,14.53,14.36
sz000756,000756,新华制药,2026-04-24,14.31,14.33
sz000756,000756,新华制药,2026-04-27,14.35,14.27
sz000756,000756,新华制药,2026-04-28,14.29,14.29
sz000756,000756,新华制药,2026-04-29,13.91,14.26
sz000756,000756,新华制药,2026-04-30,14.21,14.08
sz000756,000756,新华制药,2026-05-06,14.08,14.13
sz000756,000756,新华制药,2026-05-07,14.13,14.35
sz000756,000756,新华制药,2026-05-08,14.34,14.39
sz000756,000756,新华制药,2026-05-11,14.9,15.25
sz000756,000756,新华制药,2026-05-12,15.0,14.76
sz000756,000756,新华制药,2026-05-13,14.75,14.66
sz000756,000756,新华制药,2026-05-14,14.6,14.46
sz000756,000756,新华制药,2026-05-15,14.4,14.29
sz000756,000756,新华制药,2026-05-18,14.26,14.3
sz000756,000756,新华制药,2026-05-19,14.34,14.37
sz000756,000756,新华制药,2026-05-20,14.29,14.09
sz000756,000756,新华制药,2026-05-21,14.1,14.09
sz000756,000756,新华制药,2026-05-22,14.1,14.05
sz000756,000756,新华制药,2026-05-25,14.05,13.91
sz000756,000756,新华制药,2026-05-27,13.66,13.36
sz000756,000756,新华制药,2026-05-28,13.38,13.22
sz000756,000756,新华制药,2026-05-29,13.21,13.38
sz000756,000756,新华制药,2026-06-01,13.38,13.57
sz000756,000756,新华制药,2026-06-02,13.61,13.45
sz000756,000756,新华制药,2026-06-03,13.48,13.15
sz000756,000756,新华制药,2026-06-04,13.15,12.76
sz000756,000756,新华制药,2026-06-05,12.85,12.77
sz000756,000756,新华制药,2026-06-09,12.48,12.35
sz000756,000756,新华制药,2026-06-10,12.35,12.48
sz000756,000756,新华制药,2026-06-11,12.46,12.19
sz000756,000756,新华制药,2026-06-12,12.31,12.34
sz000756,000756,新华制药,2026-06-15,12.32,12.49
sz000756,000756,新华制药,2026-06-16,12.48,12.31
sz000756,000756,新华制药,2026-06-17,12.4,12.01
sz000756,000756,新华制药,2026-06-18,12.02,11.95
sz000756,000756,新华制药,2026-06-19,12.02,11.95
sz000756,000756,新华制药,2026-06-22,12.1,12.22
sz000756,000756,新华制药,2026-06-23,12.59,13.44
sz000756,000756,新华制药,2026-06-24,14.07,14.19
sz000756,000756,新华制药,2026-06-25,13.8,13.45
sz000756,000756,新华制药,2026-06-26,13.35,12.35
sz000756,000756,新华制药,2026-06-29,12.54,13.59
sz000756,000756,新华制药,2026-06-30,13.46,14.17
sz000756,000756,新华制药,2026-07-02,14.45,14.78
sz000756,000756,新华制药,2026-07-03,14.6,14.49
sz000756,000756,新华制药,2026-07-06,14.33,14.87
sz000756,000756,新华制药,2026-07-07,14.36,13.88
sz000756,000756,新华制药,2026-07-08,13.91,14.06
sz000756,000756,新华制药,2026-07-09,13.8,13.95
sz000756,000756,新华制药,2026-07-10,13.79,14.36
sz000756,000756,新华制药,2026-07-15,14.34,15.17
sz000756,000756,新华制药,2026-07-16,14.98,14.96
sz000756,000756,新华制药,2026-07-17,14.83,13.69
sz000756,000756,新华制药,2026-07-20,13.64,13.63
sz000756,000756,新华制药,2026-07-22,13.46,13.48
sz000756,000756,新华制药,2026-07-23,13.37,13.5
sz000756,000756,新华制药,2026-07-24,13.33,12.9
sz000756,000756,新华制药,2026-07-27,12.88,13.69
sz000757,000757,浩物股份,2026-04-22,4.72,4.75
sz000757,000757,浩物股份,2026-04-23,4.75,4.68
sz000757,000757,浩物股份,2026-04-24,4.7,4.74
sz000757,000757,浩物股份,2026-04-27,4.7,4.77
sz000757,000757,浩物股份,2026-04-28,4.75,4.76
sz000757,000757,浩物股份,2026-04-29,4.76,4.87
sz000757,000757,浩物股份,2026-04-30,4.88,4.89
sz000757,000757,浩物股份,2026-05-06,4.92,4.9
sz000757,000757,浩物股份,2026-05-07,4.93,4.84
sz000757,000757,浩物股份,2026-05-08,4.86,4.9
sz000757,000757,浩物股份,2026-05-11,4.89,4.94
sz000757,000757,浩物股份,2026-05-12,4.93,4.88
sz000757,000757,浩物股份,2026-05-13,4.9,4.82
sz000757,000757,浩物股份,2026-05-14,4.85,4.74
sz000757,000757,浩物股份,2026-05-15,4.74,4.67
sz000757,000757,浩物股份,2026-05-18,4.68,4.57
sz000757,000757,浩物股份,2026-05-19,4.61,4.61
sz000757,000757,浩物股份,2026-05-20,4.64,4.52
sz000757,000757,浩物股份,2026-05-21,4.54,4.35
sz000757,000757,浩物股份,2026-05-22,4.37,4.42
sz000757,000757,浩物股份,2026-05-25,4.42,4.41
sz000757,000757,浩物股份,2026-05-27,4.25,4.13
sz000757,000757,浩物股份,2026-05-28,4.12,4.16
sz000757,000757,浩物股份,2026-05-29,4.16,4.01
sz000757,000757,浩物股份,2026-06-01,4.04,4.23
sz000757,000757,浩物股份,2026-06-02,4.25,4.02
sz000757,000757,浩物股份,2026-06-03,4.02,4.01
sz000757,000757,浩物股份,2026-06-04,3.99,3.91
sz000757,000757,浩物股份,2026-06-05,3.9,3.99
sz000757,000757,浩物股份,2026-06-09,3.91,3.89
sz000757,000757,浩物股份,2026-06-10,3.91,3.85
sz000757,000757,浩物股份,2026-06-11,3.85,3.85
sz000757,000757,浩物股份,2026-06-12,3.88,3.87
sz000757,000757,浩物股份,2026-06-15,3.91,3.87
sz000757,000757,浩物股份,2026-06-16,3.88,3.78
sz000757,000757,浩物股份,2026-06-17,3.77,3.71
sz000757,000757,浩物股份,2026-06-18,3.68,3.66
sz000757,000757,浩物股份,2026-06-19,3.68,3.66
sz000757,000757,浩物股份,2026-06-22,3.67,3.75
sz000757,000757,浩物股份,2026-06-23,3.71,3.78
sz000757,000757,浩物股份,2026-06-24,3.78,3.57
sz000757,000757,浩物股份,2026-06-25,3.57,3.52
sz000757,000757,浩物股份,2026-06-26,3.49,3.47
sz000757,000757,浩物股份,2026-06-29,3.46,3.44
sz000757,000757,浩物股份,2026-06-30,3.45,3.41
sz000757,000757,浩物股份,2026-07-02,3.82,3.79
sz000757,000757,浩物股份,2026-07-03,3.87,3.84
sz000757,000757,浩物股份,2026-07-06,3.85,3.77
sz000757,000757,浩物股份,2026-07-07,3.75,3.64
sz000757,000757,浩物股份,2026-07-08,3.63,3.59
sz000757,000757,浩物股份,2026-07-09,3.56,3.59
sz000757,000757,浩物股份,2026-07-10,3.57,3.64
sz000757,000757,浩物股份,2026-07-15,3.63,3.74
sz000757,000757,浩物股份,2026-07-16,3.72,3.75
sz000757,000757,浩物股份,2026-07-17,3.76,3.57
sz000757,000757,浩物股份,2026-07-20,3.6,3.46
sz000757,000757,浩物股份,2026-07-22,3.33,3.28
sz000757,000757,浩物股份,2026-07-23,3.26,3.46
sz000757,000757,浩物股份,2026-07-24,3.45,3.4
sz000757,000757,浩物股份,2026-07-27,3.4,3.5
sz000758,000758,中色股份,2026-04-22,6.97,7.21
sz000758,000758,中色股份,2026-04-23,7.19,6.93
sz000758,000758,中色股份,2026-04-24,6.9,6.92
sz000758,000758,中色股份,2026-04-27,6.91,6.94
sz000758,000758,中色股份,2026-04-28,6.91,6.81
sz000758,000758,中色股份,2026-04-29,6.74,7.07
sz000758,000758,中色股份,2026-04-30,7.02,7.01
sz000758,000758,中色股份,2026-05-06,7.03,7.27
sz000758,000758,中色股份,2026-05-07,7.32,7.49
sz000758,000758,中色股份,2026-05-08,7.41,7.48
sz000758,000758,中色股份,2026-05-11,7.49,7.66
sz000758,000758,中色股份,2026-05-12,7.71,7.52
sz000758,000758,中色股份,2026-05-13,7.51,7.54
sz000758,000758,中色股份,2026-05-14,7.53,7.4
sz000758,000758,中色股份,2026-05-15,7.38,7.07
sz000758,000758,中色股份,2026-05-18,6.94,7.1
sz000758,000758,中色股份,2026-05-19,7.09,7.0
sz000758,000758,中色股份,2026-05-20,6.94,6.96
sz000758,000758,中色股份,2026-05-21,7.1,6.72
sz000758,000758,中色股份,2026-05-22,6.75,7.1
sz000758,000758,中色股份,2026-05-25,7.17,7.04
sz000758,000758,中色股份,2026-05-27,7.11,6.75
sz000758,000758,中色股份,2026-05-28,6.71,6.89
sz000758,000758,中色股份,2026-05-29,6.91,6.7
sz000758,000758,中色股份,2026-06-01,6.66,6.76
sz000758,000758,中色股份,2026-06-02,6.78,6.85
sz000758,000758,中色股份,2026-06-03,6.8,7.05
sz000758,000758,中色股份,2026-06-04,6.95,6.83
sz000758,000758,中色股份,2026-06-05,6.8,6.72
sz000758,000758,中色股份,2026-06-09,6.34,6.39
sz000758,000758,中色股份,2026-06-10,6.31,6.36
sz000758,000758,中色股份,2026-06-11,6.31,6.33
sz000758,000758,中色股份,2026-06-12,6.65,6.96
sz000758,000758,中色股份,2026-06-15,7.05,7.22
sz000758,000758,中色股份,2026-06-16,7.1,7.11
sz000758,000758,中色股份,2026-06-17,7.09,6.96
sz000758,000758,中色股份,2026-06-18,6.9,7.05
sz000758,000758,中色股份,2026-06-19,6.9,7.05
sz000758,000758,中色股份,2026-06-22,7.11,7.63
sz000758,000758,中色股份,2026-06-23,7.7,7.15
sz000758,000758,中色股份,2026-06-24,7.17,7.07
sz000758,000758,中色股份,2026-06-25,6.88,6.97
sz000758,000758,中色股份,2026-06-26,6.93,6.5
sz000758,000758,中色股份,2026-06-29,6.47,6.73
sz000758,000758,中色股份,2026-06-30,6.64,6.57
sz000758,000758,中色股份,2026-07-02,6.54,6.55
sz000758,000758,中色股份,2026-07-03,6.68,6.53
sz000758,000758,中色股份,2026-07-06,6.54,6.39
sz000758,000758,中色股份,2026-07-07,6.33,6.17
sz000758,000758,中色股份,2026-07-08,6.1,5.98
sz000758,000758,中色股份,2026-07-09,5.9,5.77
sz000758,000758,中色股份,2026-07-10,5.76,5.76
sz000758,000758,中色股份,2026-07-15,5.74,5.67
sz000758,000758,中色股份,2026-07-16,5.62,5.62
sz000758,000758,中色股份,2026-07-17,5.58,5.49
sz000758,000758,中色股份,2026-07-20,5.49,5.52
sz000758,000758,中色股份,2026-07-22,5.71,5.69
sz000758,000758,中色股份,2026-07-23,5.7,5.85
sz000758,000758,中色股份,2026-07-24,5.73,5.62
sz000758,000758,中色股份,2026-07-27,5.65,5.74
sz000759,000759,中百集团,2026-04-22,5.48,5.34
sz000759,000759,中百集团,2026-04-23,5.32,5.23
sz000759,000759,中百集团,2026-04-24,5.23,5.21
sz000759,000759,中百集团,2026-04-27,5.22,5.43
sz000759,000759,中百集团,2026-04-28,5.38,5.35
sz000759,000759,中百集团,2026-04-29,5.33,5.49
sz000759,000759,中百集团,2026-04-30,5.47,5.49
sz000759,000759,中百集团,2026-05-06,5.5,5.5
sz000759,000759,中百集团,2026-05-07,5.52,5.47
sz000759,000759,中百集团,2026-05-08,5.49,5.51
sz000759,000759,中百集团,2026-05-11,5.51,5.43
sz000759,000759,中百集团,2026-05-12,5.43,5.31
sz000759,000759,中百集团,2026-05-13,5.32,5.38
sz000759,000759,中百集团,2026-05-14,5.38,5.39
sz000759,000759,中百集团,2026-05-15,5.35,5.15
sz000759,000759,中百集团,2026-05-18,5.12,5.35
sz000759,000759,中百集团,2026-05-19,5.35,5.26
sz000759,000759,中百集团,2026-05-20,5.25,5.15
sz000759,000759,中百集团,2026-05-21,5.16,4.92
sz000759,000759,中百集团,2026-05-22,4.95,4.97
sz000759,000759,中百集团,2026-05-25,4.96,5.02
sz000759,000759,中百集团,2026-05-27,5.59,6.07
sz000759,000759,中百集团,2026-05-28,6.0,5.77
sz000759,000759,中百集团,2026-05-29,5.7,6.11
sz000759,000759,中百集团,2026-06-01,5.75,5.98
sz000759,000759,中百集团,2026-06-02,5.95,5.86
sz000759,000759,中百集团,2026-06-03,5.83,5.75
sz000759,000759,中百集团,2026-06-04,5.69,5.18
sz000759,000759,中百集团,2026-06-05,5.06,5.7
sz000759,000759,中百集团,2026-06-09,6.18,6.02
sz000759,000759,中百集团,2026-06-10,6.16,5.65
sz000759,000759,中百集团,2026-06-11,5.65,5.3
sz000759,000759,中百集团,2026-06-12,5.29,5.83
sz000759,000759,中百集团,2026-06-15,5.88,5.95
sz000759,000759,中百集团,2026-06-16,5.93,6.21
sz000759,000759,中百集团,2026-06-17,6.18,6.05
sz000759,000759,中百集团,2026-06-18,6.02,6.26
sz000759,000759,中百集团,2026-06-19,6.02,6.26
sz000759,000759,中百集团,2026-06-22,6.13,6.54
sz000759,000759,中百集团,2026-06-23,6.38,6.48
sz000759,000759,中百集团,2026-06-24,6.35,6.18
sz000759,000759,中百集团,2026-06-25,6.12,6.21
sz000759,000759,中百集团,2026-06-26,6.1,5.74
sz000759,000759,中百集团,2026-06-29,5.72,6.31
sz000759,000759,中百集团,2026-06-30,6.26,6.35
sz000759,000759,中百集团,2026-07-02,6.43,6.8
sz000759,000759,中百集团,2026-07-03,6.6,6.3
sz000759,000759,中百集团,2026-07-06,6.27,6.08
sz000759,000759,中百集团,2026-07-07,6.08,5.89
sz000759,000759,中百集团,2026-07-08,6.01,6.48
sz000759,000759,中百集团,2026-07-09,6.48,6.58
sz000759,000759,中百集团,2026-07-10,6.51,6.66
sz000759,000759,中百集团,2026-07-15,6.35,6.87
sz000759,000759,中百集团,2026-07-16,6.78,6.66
sz000759,000759,中百集团,2026-07-17,6.7,6.98
sz000759,000759,中百集团,2026-07-20,6.84,7.22
sz000759,000759,中百集团,2026-07-22,6.51,6.96
sz000759,000759,中百集团,2026-07-23,6.88,6.79
sz000759,000759,中百集团,2026-07-24,6.67,6.56
sz000759,000759,中百集团,2026-07-27,6.47,6.76
sz000761,000761,本钢板材,2026-04-22,2.97,2.97
sz000761,000761,本钢板材,2026-04-23,2.98,2.98
sz000761,000761,本钢板材,2026-04-24,2.98,2.97
sz000761,000761,本钢板材,2026-04-27,2.98,2.97
sz000761,000761,本钢板材,2026-04-28,2.97,2.99
sz000761,000761,本钢板材,2026-04-29,2.98,3.03
sz000761,000761,本钢板材,2026-04-30,3.01,2.95
sz000761,000761,本钢板材,2026-05-06,2.95,2.92
sz000761,000761,本钢板材,2026-05-07,2.94,2.84
sz000761,000761,本钢板材,2026-05-08,2.84,2.91
sz000761,000761,本钢板材,2026-05-11,2.9,2.9
sz000761,000761,本钢板材,2026-05-12,2.9,2.83
sz000761,000761,本钢板材,2026-05-13,2.83,2.81
sz000761,000761,本钢板材,2026-05-14,2.82,2.73
sz000761,000761,本钢板材,2026-05-15,2.74,2.66
sz000761,000761,本钢板材,2026-05-18,2.67,2.68
sz000761,000761,本钢板材,2026-05-19,2.7,2.72
sz000761,000761,本钢板材,2026-05-20,2.7,2.63
sz000761,000761,本钢板材,2026-05-21,2.62,2.53
sz000761,000761,本钢板材,2026-05-22,2.55,2.59
sz000761,000761,本钢板材,2026-05-25,2.6,2.63
sz000761,000761,本钢板材,2026-05-27,2.58,2.51
sz000761,000761,本钢板材,2026-05-28,2.51,2.51
sz000761,000761,本钢板材,2026-05-29,2.52,2.51
sz000761,000761,本钢板材,2026-06-01,2.51,2.6
sz000761,000761,本钢板材,2026-06-02,2.6,2.55
sz000761,000761,本钢板材,2026-06-03,2.57,2.53
sz000761,000761,本钢板材,2026-06-04,2.52,2.46
sz000761,000761,本钢板材,2026-06-05,2.47,2.44
sz000761,000761,本钢板材,2026-06-09,2.48,2.38
sz000761,000761,本钢板材,2026-06-10,2.37,2.38
sz000761,000761,本钢板材,2026-06-11,2.39,2.38
sz000761,000761,本钢板材,2026-06-12,2.38,2.41
sz000761,000761,本钢板材,2026-06-15,2.44,2.38
sz000761,000761,本钢板材,2026-06-16,2.36,2.37
sz000761,000761,本钢板材,2026-06-17,2.37,2.26
sz000761,000761,本钢板材,2026-06-18,2.27,2.31
sz000761,000761,本钢板材,2026-06-19,2.27,2.31
sz000761,000761,本钢板材,2026-06-22,2.28,2.32
sz000761,000761,本钢板材,2026-06-23,2.33,2.33
sz000761,000761,本钢板材,2026-06-24,2.33,2.25
sz000761,000761,本钢板材,2026-06-25,2.22,2.22
sz000761,000761,本钢板材,2026-06-26,2.2,2.14
sz000761,000761,本钢板材,2026-06-29,2.16,2.18
sz000761,000761,本钢板材,2026-06-30,2.18,2.15
sz000761,000761,本钢板材,2026-07-02,2.2,2.17
sz000761,000761,本钢板材,2026-07-03,2.18,2.2
sz000761,000761,本钢板材,2026-07-06,2.21,2.22
sz000761,000761,本钢板材,2026-07-07,2.22,2.17
sz000761,000761,本钢板材,2026-07-08,2.16,2.19
sz000761,000761,本钢板材,2026-07-09,2.18,2.16
sz000761,000761,本钢板材,2026-07-10,2.15,2.24
sz000761,000761,本钢板材,2026-07-15,2.25,2.31
sz000761,000761,本钢板材,2026-07-16,2.32,2.31
sz000761,000761,本钢板材,2026-07-17,2.3,2.25
sz000761,000761,本钢板材,2026-07-20,2.25,2.28
sz000761,000761,本钢板材,2026-07-22,2.25,2.28
sz000761,000761,本钢板材,2026-07-23,2.27,2.34
sz000761,000761,本钢板材,2026-07-24,2.33,2.2
sz000761,000761,本钢板材,2026-07-27,2.21,2.26
sz000762,000762,西藏矿业,2026-04-22,35.3,37.25
sz000762,000762,西藏矿业,2026-04-23,36.88,35.72
sz000762,000762,西藏矿业,2026-04-24,35.0,38.5
sz000762,000762,西藏矿业,2026-04-27,37.77,37.47
sz000762,000762,西藏矿业,2026-04-28,37.21,36.73
sz000762,000762,西藏矿业,2026-04-29,35.99,38.9
sz000762,000762,西藏矿业,2026-04-30,38.47,38.7
sz000762,000762,西藏矿业,2026-05-06,39.0,39.6
sz000762,000762,西藏矿业,2026-05-07,39.13,38.4
sz000762,000762,西藏矿业,2026-05-08,38.41,37.43
sz000762,000762,西藏矿业,2026-05-11,38.17,37.43
sz000762,000762,西藏矿业,2026-05-12,37.5,35.95
sz000762,000762,西藏矿业,2026-05-13,35.74,35.34
sz000762,000762,西藏矿业,2026-05-14,34.99,34.03
sz000762,000762,西藏矿业,2026-05-15,34.02,33.21
sz000762,000762,西藏矿业,2026-05-18,32.95,33.1
sz000762,000762,西藏矿业,2026-05-19,32.99,32.08
sz000762,000762,西藏矿业,2026-05-20,31.8,32.48
sz000762,000762,西藏矿业,2026-05-21,32.78,31.25
sz000762,000762,西藏矿业,2026-05-22,31.33,31.88
sz000762,000762,西藏矿业,2026-05-25,31.89,31.4
sz000762,000762,西藏矿业,2026-05-27,31.04,30.39
sz000762,000762,西藏矿业,2026-05-28,30.39,30.31
sz000762,000762,西藏矿业,2026-05-29,30.6,29.57
sz000762,000762,西藏矿业,2026-06-01,29.42,29.35
sz000762,000762,西藏矿业,2026-06-02,29.24,29.13
sz000762,000762,西藏矿业,2026-06-03,28.79,29.31
sz000762,000762,西藏矿业,2026-06-04,29.17,28.08
sz000762,000762,西藏矿业,2026-06-05,28.15,27.99
sz000762,000762,西藏矿业,2026-06-09,26.92,27.79
sz000762,000762,西藏矿业,2026-06-10,27.5,28.01
sz000762,000762,西藏矿业,2026-06-11,28.18,29.38
sz000762,000762,西藏矿业,2026-06-12,29.37,30.7
sz000762,000762,西藏矿业,2026-06-15,30.5,30.56
sz000762,000762,西藏矿业,2026-06-16,29.97,30.38
sz000762,000762,西藏矿业,2026-06-17,30.57,30.18
sz000762,000762,西藏矿业,2026-06-18,29.66,30.13
sz000762,000762,西藏矿业,2026-06-19,29.66,30.13
sz000762,000762,西藏矿业,2026-06-22,28.88,30.49
sz000762,000762,西藏矿业,2026-06-23,30.4,28.7
sz000762,000762,西藏矿业,2026-06-24,28.55,29.8
sz000762,000762,西藏矿业,2026-06-25,29.28,28.34
sz000762,000762,西藏矿业,2026-06-26,28.15,26.32
sz000762,000762,西藏矿业,2026-06-29,26.42,26.02
sz000762,000762,西藏矿业,2026-06-30,26.03,26.7
sz000762,000762,西藏矿业,2026-07-02,27.98,27.54
sz000762,000762,西藏矿业,2026-07-03,27.84,26.96
sz000762,000762,西藏矿业,2026-07-06,26.95,26.67
sz000762,000762,西藏矿业,2026-07-07,26.72,26.33
sz000762,000762,西藏矿业,2026-07-08,26.3,24.68
sz000762,000762,西藏矿业,2026-07-09,24.59,23.49
sz000762,000762,西藏矿业,2026-07-10,23.52,23.49
sz000762,000762,西藏矿业,2026-07-15,22.55,22.12
sz000762,000762,西藏矿业,2026-07-16,21.75,21.54
sz000762,000762,西藏矿业,2026-07-17,21.55,20.73
sz000762,000762,西藏矿业,2026-07-20,20.73,19.73
sz000762,000762,西藏矿业,2026-07-22,20.59,20.7
sz000762,000762,西藏矿业,2026-07-23,20.89,21.81
sz000762,000762,西藏矿业,2026-07-24,21.59,21.21
sz000762,000762,西藏矿业,2026-07-27,21.6,21.71
sz000766,000766,通化金马,2026-04-22,23.2,23.73
sz000766,000766,通化金马,2026-04-23,23.64,22.96
sz000766,000766,通化金马,2026-04-24,22.97,23.0
sz000766,000766,通化金马,2026-04-27,22.9,23.16
sz000766,000766,通化金马,2026-04-28,23.65,23.27
sz000766,000766,通化金马,2026-04-29,23.28,23.92
sz000766,000766,通化金马,2026-04-30,23.93,24.67
sz000766,000766,通化金马,2026-05-06,26.84,25.4
sz000766,000766,通化金马,2026-05-07,25.4,25.75
sz000766,000766,通化金马,2026-05-08,25.68,24.95
sz000766,000766,通化金马,2026-05-11,24.95,23.63
sz000766,000766,通化金马,2026-05-12,23.54,23.15
sz000766,000766,通化金马,2026-05-13,23.16,24.1
sz000766,000766,通化金马,2026-05-14,24.0,23.28
sz000766,000766,通化金马,2026-05-15,23.18,22.84
sz000766,000766,通化金马,2026-05-18,22.78,22.66
sz000766,000766,通化金马,2026-05-19,22.67,23.32
sz000766,000766,通化金马,2026-05-20,23.33,23.06
sz000766,000766,通化金马,2026-05-21,22.97,23.07
sz000766,000766,通化金马,2026-05-22,22.9,23.06
sz000766,000766,通化金马,2026-05-25,23.38,23.58
sz000766,000766,通化金马,2026-05-27,23.42,23.05
sz000766,000766,通化金马,2026-05-28,22.8,23.19
sz000766,000766,通化金马,2026-05-29,23.06,23.17
sz000766,000766,通化金马,2026-06-01,22.95,23.73
sz000766,000766,通化金马,2026-06-02,23.73,24.13
sz000766,000766,通化金马,2026-06-03,24.03,23.45
sz000766,000766,通化金马,2026-06-04,23.23,24.7
