symbol,code,name,date,open,close
sz002165,002165,红 宝 丽,2026-06-03,6.85,6.72
sz002165,002165,红 宝 丽,2026-06-04,6.72,6.58
sz002165,002165,红 宝 丽,2026-06-05,6.55,6.64
sz002165,002165,红 宝 丽,2026-06-09,6.78,6.64
sz002165,002165,红 宝 丽,2026-06-10,6.58,7.3
sz002165,002165,红 宝 丽,2026-06-11,7.72,8.03
sz002165,002165,红 宝 丽,2026-06-12,7.44,7.73
sz002165,002165,红 宝 丽,2026-06-15,7.51,7.87
sz002165,002165,红 宝 丽,2026-06-16,7.73,7.77
sz002165,002165,红 宝 丽,2026-06-17,7.6,7.39
sz002165,002165,红 宝 丽,2026-06-18,7.26,6.76
sz002165,002165,红 宝 丽,2026-06-19,7.26,6.76
sz002166,002166,莱茵生物,2026-04-20,8.86,8.92
sz002166,002166,莱茵生物,2026-04-21,8.93,8.76
sz002166,002166,莱茵生物,2026-04-22,8.76,8.71
sz002166,002166,莱茵生物,2026-04-23,9.23,8.8
sz002166,002166,莱茵生物,2026-04-24,8.76,8.65
sz002166,002166,莱茵生物,2026-04-27,8.58,8.64
sz002166,002166,莱茵生物,2026-04-28,8.58,8.6
sz002166,002166,莱茵生物,2026-04-29,8.57,8.59
sz002166,002166,莱茵生物,2026-04-30,8.76,8.78
sz002166,002166,莱茵生物,2026-05-06,8.83,8.91
sz002166,002166,莱茵生物,2026-05-07,8.88,8.9
sz002166,002166,莱茵生物,2026-05-08,8.91,9.14
sz002166,002166,莱茵生物,2026-05-11,9.06,9.34
sz002166,002166,莱茵生物,2026-05-12,9.3,9.09
sz002166,002166,莱茵生物,2026-05-13,9.09,8.99
sz002166,002166,莱茵生物,2026-05-14,8.98,8.76
sz002166,002166,莱茵生物,2026-05-15,8.78,8.78
sz002166,002166,莱茵生物,2026-05-18,8.79,8.72
sz002166,002166,莱茵生物,2026-05-19,8.69,8.82
sz002166,002166,莱茵生物,2026-05-20,8.81,8.92
sz002166,002166,莱茵生物,2026-05-21,8.91,8.59
sz002166,002166,莱茵生物,2026-05-22,8.7,8.69
sz002166,002166,莱茵生物,2026-05-25,8.68,8.79
sz002166,002166,莱茵生物,2026-05-27,8.61,8.44
sz002166,002166,莱茵生物,2026-05-28,8.4,8.43
sz002166,002166,莱茵生物,2026-05-29,8.48,8.29
sz002166,002166,莱茵生物,2026-06-01,8.26,8.27
sz002166,002166,莱茵生物,2026-06-02,8.28,8.1
sz002166,002166,莱茵生物,2026-06-03,8.1,7.85
sz002166,002166,莱茵生物,2026-06-04,7.82,7.7
sz002166,002166,莱茵生物,2026-06-05,7.69,7.7
sz002166,002166,莱茵生物,2026-06-09,7.55,7.49
sz002166,002166,莱茵生物,2026-06-10,7.49,7.42
sz002166,002166,莱茵生物,2026-06-11,7.4,7.39
sz002166,002166,莱茵生物,2026-06-12,7.44,7.48
sz002166,002166,莱茵生物,2026-06-15,7.49,7.48
sz002166,002166,莱茵生物,2026-06-16,7.43,7.35
sz002166,002166,莱茵生物,2026-06-17,7.35,7.3
sz002166,002166,莱茵生物,2026-06-18,7.3,7.2
sz002166,002166,莱茵生物,2026-06-19,7.3,7.2
sz002167,002167,东方锆业,2026-04-20,13.1,13.33
sz002167,002167,东方锆业,2026-04-21,13.14,13.1
sz002167,002167,东方锆业,2026-04-22,12.97,13.06
sz002167,002167,东方锆业,2026-04-23,13.03,12.86
sz002167,002167,东方锆业,2026-04-24,12.73,13.01
sz002167,002167,东方锆业,2026-04-27,12.99,13.29
sz002167,002167,东方锆业,2026-04-28,13.2,12.72
sz002167,002167,东方锆业,2026-04-29,12.65,13.17
sz002167,002167,东方锆业,2026-04-30,13.12,12.91
sz002167,002167,东方锆业,2026-05-06,12.96,13.35
sz002167,002167,东方锆业,2026-05-07,13.45,13.42
sz002167,002167,东方锆业,2026-05-08,13.3,13.49
sz002167,002167,东方锆业,2026-05-11,13.85,13.72
sz002167,002167,东方锆业,2026-05-12,13.82,13.43
sz002167,002167,东方锆业,2026-05-13,13.32,13.49
sz002167,002167,东方锆业,2026-05-14,13.48,12.64
sz002167,002167,东方锆业,2026-05-15,12.63,12.27
sz002167,002167,东方锆业,2026-05-18,12.04,12.39
sz002167,002167,东方锆业,2026-05-19,12.34,12.0
sz002167,002167,东方锆业,2026-05-20,11.88,12.07
sz002167,002167,东方锆业,2026-05-21,12.14,11.96
sz002167,002167,东方锆业,2026-05-22,12.01,12.78
sz002167,002167,东方锆业,2026-05-25,12.9,12.78
sz002167,002167,东方锆业,2026-05-27,12.86,13.11
sz002167,002167,东方锆业,2026-05-28,13.0,13.75
sz002167,002167,东方锆业,2026-05-29,13.6,13.4
sz002167,002167,东方锆业,2026-06-01,13.37,13.01
sz002167,002167,东方锆业,2026-06-02,13.04,13.39
sz002167,002167,东方锆业,2026-06-03,13.3,14.73
sz002167,002167,东方锆业,2026-06-04,14.08,14.04
sz002167,002167,东方锆业,2026-06-05,13.83,13.65
sz002167,002167,东方锆业,2026-06-09,12.96,13.9
sz002167,002167,东方锆业,2026-06-10,14.11,13.81
sz002167,002167,东方锆业,2026-06-11,13.73,13.85
sz002167,002167,东方锆业,2026-06-12,14.02,14.2
sz002167,002167,东方锆业,2026-06-15,14.39,14.75
sz002167,002167,东方锆业,2026-06-16,14.5,15.29
sz002167,002167,东方锆业,2026-06-17,15.0,14.66
sz002167,002167,东方锆业,2026-06-18,16.13,16.13
sz002167,002167,东方锆业,2026-06-19,16.13,16.13
sz002169,002169,智光电气,2026-04-20,14.48,14.61
sz002169,002169,智光电气,2026-04-21,14.67,14.9
sz002169,002169,智光电气,2026-04-22,14.72,13.93
sz002169,002169,智光电气,2026-04-23,13.85,12.97
sz002169,002169,智光电气,2026-04-24,12.97,12.91
sz002169,002169,智光电气,2026-04-27,12.94,12.93
sz002169,002169,智光电气,2026-04-28,12.78,12.74
sz002169,002169,智光电气,2026-04-29,12.77,12.93
sz002169,002169,智光电气,2026-04-30,12.85,13.1
sz002169,002169,智光电气,2026-05-06,13.05,13.15
sz002169,002169,智光电气,2026-05-07,13.18,13.23
sz002169,002169,智光电气,2026-05-08,13.18,13.31
sz002169,002169,智光电气,2026-05-11,13.5,13.46
sz002169,002169,智光电气,2026-05-12,13.52,13.56
sz002169,002169,智光电气,2026-05-13,13.52,14.14
sz002169,002169,智光电气,2026-05-14,14.25,14.31
sz002169,002169,智光电气,2026-05-15,14.35,14.11
sz002169,002169,智光电气,2026-05-18,14.0,15.03
sz002169,002169,智光电气,2026-05-19,15.07,16.26
sz002169,002169,智光电气,2026-05-20,16.26,17.89
sz002169,002169,智光电气,2026-05-21,17.95,17.8
sz002169,002169,智光电气,2026-05-22,17.81,18.87
sz002169,002169,智光电气,2026-05-25,19.55,18.8
sz002169,002169,智光电气,2026-05-27,18.44,18.14
sz002169,002169,智光电气,2026-05-28,18.35,18.25
sz002169,002169,智光电气,2026-05-29,18.28,16.43
sz002169,002169,智光电气,2026-06-01,16.58,16.35
sz002169,002169,智光电气,2026-06-02,16.49,15.69
sz002169,002169,智光电气,2026-06-03,15.66,16.13
sz002169,002169,智光电气,2026-06-04,15.83,15.97
sz002169,002169,智光电气,2026-06-05,15.7,15.76
sz002169,002169,智光电气,2026-06-09,16.2,15.24
sz002169,002169,智光电气,2026-06-10,15.18,15.23
sz002169,002169,智光电气,2026-06-11,15.32,14.97
sz002169,002169,智光电气,2026-06-12,15.21,14.94
sz002169,002169,智光电气,2026-06-15,15.0,15.09
sz002169,002169,智光电气,2026-06-16,15.0,15.29
sz002169,002169,智光电气,2026-06-17,15.13,14.97
sz002169,002169,智光电气,2026-06-18,14.83,14.23
sz002169,002169,智光电气,2026-06-19,14.83,14.23
sz002170,002170,芭田股份,2026-04-20,13.91,13.76
sz002170,002170,芭田股份,2026-04-21,13.77,13.68
sz002170,002170,芭田股份,2026-04-22,13.7,13.82
sz002170,002170,芭田股份,2026-04-23,13.85,13.61
sz002170,002170,芭田股份,2026-04-24,13.56,13.83
sz002170,002170,芭田股份,2026-04-27,13.84,13.71
sz002170,002170,芭田股份,2026-04-28,13.71,13.89
sz002170,002170,芭田股份,2026-04-29,13.89,14.18
sz002170,002170,芭田股份,2026-04-30,14.16,13.9
sz002170,002170,芭田股份,2026-05-06,13.84,13.89
sz002170,002170,芭田股份,2026-05-07,13.92,13.62
sz002170,002170,芭田股份,2026-05-08,13.66,13.64
sz002170,002170,芭田股份,2026-05-11,13.6,13.64
sz002170,002170,芭田股份,2026-05-12,13.6,13.35
sz002170,002170,芭田股份,2026-05-13,13.33,13.4
sz002170,002170,芭田股份,2026-05-14,13.41,13.14
sz002170,002170,芭田股份,2026-05-15,12.68,12.71
sz002170,002170,芭田股份,2026-05-18,12.71,12.39
sz002170,002170,芭田股份,2026-05-19,12.38,12.2
sz002170,002170,芭田股份,2026-05-20,12.23,12.27
sz002170,002170,芭田股份,2026-05-21,12.26,11.9
sz002170,002170,芭田股份,2026-05-22,11.94,11.99
sz002170,002170,芭田股份,2026-05-25,12.01,11.65
sz002170,002170,芭田股份,2026-05-27,11.88,11.63
sz002170,002170,芭田股份,2026-05-28,11.61,11.43
sz002170,002170,芭田股份,2026-05-29,11.45,11.49
sz002170,002170,芭田股份,2026-06-01,11.6,12.12
sz002170,002170,芭田股份,2026-06-02,12.13,11.85
sz002170,002170,芭田股份,2026-06-03,11.83,11.77
sz002170,002170,芭田股份,2026-06-04,11.72,11.49
sz002170,002170,芭田股份,2026-06-05,11.48,11.54
sz002170,002170,芭田股份,2026-06-09,11.09,11.04
sz002170,002170,芭田股份,2026-06-10,10.97,10.9
sz002170,002170,芭田股份,2026-06-11,10.88,11.08
sz002170,002170,芭田股份,2026-06-12,11.16,11.35
sz002170,002170,芭田股份,2026-06-15,11.45,11.77
sz002170,002170,芭田股份,2026-06-16,11.69,11.53
sz002170,002170,芭田股份,2026-06-17,11.48,11.06
sz002170,002170,芭田股份,2026-06-18,11.07,10.82
sz002170,002170,芭田股份,2026-06-19,11.07,10.82
sz002171,002171,楚江新材,2026-04-20,11.84,11.97
sz002171,002171,楚江新材,2026-04-21,11.98,11.83
sz002171,002171,楚江新材,2026-04-22,11.76,12.0
sz002171,002171,楚江新材,2026-04-23,12.03,11.82
sz002171,002171,楚江新材,2026-04-24,11.72,11.65
sz002171,002171,楚江新材,2026-04-27,11.62,11.52
sz002171,002171,楚江新材,2026-04-28,11.5,11.3
sz002171,002171,楚江新材,2026-04-29,11.26,11.42
sz002171,002171,楚江新材,2026-04-30,11.4,11.31
sz002171,002171,楚江新材,2026-05-06,11.35,11.63
sz002171,002171,楚江新材,2026-05-07,11.7,11.87
sz002171,002171,楚江新材,2026-05-08,11.8,11.92
sz002171,002171,楚江新材,2026-05-11,11.97,11.91
sz002171,002171,楚江新材,2026-05-12,11.92,11.85
sz002171,002171,楚江新材,2026-05-13,11.8,11.96
sz002171,002171,楚江新材,2026-05-14,11.98,12.29
sz002171,002171,楚江新材,2026-05-15,12.61,12.0
sz002171,002171,楚江新材,2026-05-18,11.79,11.6
sz002171,002171,楚江新材,2026-05-19,11.61,11.63
sz002171,002171,楚江新材,2026-05-20,11.52,11.27
sz002171,002171,楚江新材,2026-05-21,11.35,10.82
sz002171,002171,楚江新材,2026-05-22,10.86,11.42
sz002171,002171,楚江新材,2026-05-25,11.47,11.83
sz002171,002171,楚江新材,2026-05-27,11.46,11.68
sz002171,002171,楚江新材,2026-05-28,11.56,12.25
sz002171,002171,楚江新材,2026-05-29,12.5,11.92
sz002171,002171,楚江新材,2026-06-01,11.7,11.75
sz002171,002171,楚江新材,2026-06-02,11.75,11.97
sz002171,002171,楚江新材,2026-06-03,12.13,12.88
sz002171,002171,楚江新材,2026-06-04,12.67,12.72
sz002171,002171,楚江新材,2026-06-05,12.7,12.85
sz002171,002171,楚江新材,2026-06-09,13.18,13.44
sz002171,002171,楚江新材,2026-06-10,13.2,12.7
sz002171,002171,楚江新材,2026-06-11,12.35,12.88
sz002171,002171,楚江新材,2026-06-12,13.1,13.59
sz002171,002171,楚江新材,2026-06-15,13.58,13.77
sz002171,002171,楚江新材,2026-06-16,13.77,14.34
sz002171,002171,楚江新材,2026-06-17,14.01,15.0
sz002171,002171,楚江新材,2026-06-18,14.85,15.38
sz002171,002171,楚江新材,2026-06-19,14.85,15.38
sz002172,002172,澳洋健康,2026-04-20,3.78,3.83
sz002172,002172,澳洋健康,2026-04-21,3.82,3.78
sz002172,002172,澳洋健康,2026-04-22,3.78,3.77
sz002172,002172,澳洋健康,2026-04-23,3.76,3.73
sz002172,002172,澳洋健康,2026-04-24,3.71,3.73
sz002172,002172,澳洋健康,2026-04-27,3.73,3.77
sz002172,002172,澳洋健康,2026-04-28,3.76,3.77
sz002172,002172,澳洋健康,2026-04-29,3.75,3.83
sz002172,002172,澳洋健康,2026-04-30,3.83,3.81
sz002172,002172,澳洋健康,2026-05-06,3.85,3.76
sz002172,002172,澳洋健康,2026-05-07,3.77,3.76
sz002172,002172,澳洋健康,2026-05-08,3.78,3.81
sz002172,002172,澳洋健康,2026-05-11,3.86,3.83
sz002172,002172,澳洋健康,2026-05-12,3.82,3.75
sz002172,002172,澳洋健康,2026-05-13,3.77,3.77
sz002172,002172,澳洋健康,2026-05-14,3.76,3.67
sz002172,002172,澳洋健康,2026-05-15,3.68,3.65
sz002172,002172,澳洋健康,2026-05-18,3.65,3.63
sz002172,002172,澳洋健康,2026-05-19,3.63,3.66
sz002172,002172,澳洋健康,2026-05-20,3.66,3.58
sz002172,002172,澳洋健康,2026-05-21,3.59,3.45
sz002172,002172,澳洋健康,2026-05-22,3.46,3.51
sz002172,002172,澳洋健康,2026-05-25,3.5,3.45
sz002172,002172,澳洋健康,2026-05-27,3.41,3.32
sz002172,002172,澳洋健康,2026-05-28,3.32,3.37
sz002172,002172,澳洋健康,2026-05-29,3.37,3.32
sz002172,002172,澳洋健康,2026-06-01,3.29,3.41
sz002172,002172,澳洋健康,2026-06-02,3.41,3.31
sz002172,002172,澳洋健康,2026-06-03,3.31,3.27
sz002172,002172,澳洋健康,2026-06-04,3.26,3.21
sz002172,002172,澳洋健康,2026-06-05,3.23,3.26
sz002172,002172,澳洋健康,2026-06-09,3.2,3.18
sz002172,002172,澳洋健康,2026-06-10,3.18,3.15
sz002172,002172,澳洋健康,2026-06-11,3.12,3.1
sz002172,002172,澳洋健康,2026-06-12,3.13,3.18
sz002172,002172,澳洋健康,2026-06-15,3.2,3.08
sz002172,002172,澳洋健康,2026-06-16,3.08,3.09
sz002172,002172,澳洋健康,2026-06-17,3.09,3.01
sz002172,002172,澳洋健康,2026-06-18,3.0,3.0
sz002172,002172,澳洋健康,2026-06-19,3.0,3.0
sz002173,002173,创新医疗,2026-04-20,25.4,25.82
sz002173,002173,创新医疗,2026-04-21,25.66,25.17
sz002173,002173,创新医疗,2026-04-22,24.88,25.35
sz002173,002173,创新医疗,2026-04-23,25.15,24.73
sz002173,002173,创新医疗,2026-04-24,24.24,24.11
sz002173,002173,创新医疗,2026-04-27,23.95,23.3
sz002173,002173,创新医疗,2026-04-28,23.39,22.94
sz002173,002173,创新医疗,2026-04-29,22.62,23.19
sz002173,002173,创新医疗,2026-04-30,23.06,23.26
sz002173,002173,创新医疗,2026-05-06,23.39,23.9
sz002173,002173,创新医疗,2026-05-07,23.91,24.37
sz002173,002173,创新医疗,2026-05-08,24.37,24.75
sz002173,002173,创新医疗,2026-05-11,24.67,24.26
sz002173,002173,创新医疗,2026-05-12,24.23,23.7
sz002173,002173,创新医疗,2026-05-13,23.6,24.6
sz002173,002173,创新医疗,2026-05-14,24.62,23.54
sz002173,002173,创新医疗,2026-05-15,23.56,23.33
sz002173,002173,创新医疗,2026-05-18,23.07,23.08
sz002173,002173,创新医疗,2026-05-19,24.42,25.39
sz002173,002173,创新医疗,2026-05-20,25.14,24.05
sz002173,002173,创新医疗,2026-05-21,24.05,23.38
sz002173,002173,创新医疗,2026-05-22,23.51,23.16
sz002173,002173,创新医疗,2026-05-25,22.9,22.6
sz002173,002173,创新医疗,2026-05-27,22.06,20.99
sz002173,002173,创新医疗,2026-05-28,20.98,21.27
sz002173,002173,创新医疗,2026-05-29,20.34,19.14
sz002173,002173,创新医疗,2026-06-01,17.23,17.23
sz002173,002173,创新医疗,2026-06-02,16.33,17.79
sz002173,002173,创新医疗,2026-06-03,17.8,17.96
sz002173,002173,创新医疗,2026-06-04,17.79,17.63
sz002173,002173,创新医疗,2026-06-05,17.67,17.65
sz002173,002173,创新医疗,2026-06-09,17.58,17.56
sz002173,002173,创新医疗,2026-06-10,17.48,17.16
sz002173,002173,创新医疗,2026-06-11,17.0,16.97
sz002173,002173,创新医疗,2026-06-12,17.2,17.3
sz002173,002173,创新医疗,2026-06-15,17.38,17.54
sz002173,002173,创新医疗,2026-06-16,17.78,17.57
sz002173,002173,创新医疗,2026-06-17,17.3,17.27
sz002173,002173,创新医疗,2026-06-18,17.31,17.1
sz002173,002173,创新医疗,2026-06-19,17.31,17.1
sz002174,002174,游族网络,2026-04-20,9.62,9.67
sz002174,002174,游族网络,2026-04-21,9.67,9.72
sz002174,002174,游族网络,2026-04-22,9.69,9.65
sz002174,002174,游族网络,2026-04-23,9.69,9.47
sz002174,002174,游族网络,2026-04-24,9.4,9.15
sz002174,002174,游族网络,2026-04-27,9.16,9.34
sz002174,002174,游族网络,2026-04-28,9.29,9.25
sz002174,002174,游族网络,2026-04-29,9.85,10.18
sz002174,002174,游族网络,2026-04-30,10.17,10.24
sz002174,002174,游族网络,2026-05-06,10.32,10.48
sz002174,002174,游族网络,2026-05-07,10.46,10.67
sz002174,002174,游族网络,2026-05-08,10.63,10.76
sz002174,002174,游族网络,2026-05-11,10.76,10.79
sz002174,002174,游族网络,2026-05-12,10.77,10.94
sz002174,002174,游族网络,2026-05-13,10.77,11.05
sz002174,002174,游族网络,2026-05-14,11.05,11.31
sz002174,002174,游族网络,2026-05-15,11.29,11.96
sz002174,002174,游族网络,2026-05-18,12.05,11.76
sz002174,002174,游族网络,2026-05-19,11.71,11.8
sz002174,002174,游族网络,2026-05-20,11.61,11.71
sz002174,002174,游族网络,2026-05-21,11.7,12.21
sz002174,002174,游族网络,2026-05-22,12.2,12.44
sz002174,002174,游族网络,2026-05-25,12.32,11.94
sz002174,002174,游族网络,2026-05-27,11.65,11.62
sz002174,002174,游族网络,2026-05-28,11.56,11.76
sz002174,002174,游族网络,2026-05-29,11.75,11.25
sz002174,002174,游族网络,2026-06-01,11.18,11.23
sz002174,002174,游族网络,2026-06-02,11.23,10.84
sz002174,002174,游族网络,2026-06-03,10.8,10.99
sz002174,002174,游族网络,2026-06-04,10.92,10.85
sz002174,002174,游族网络,2026-06-05,10.86,10.69
sz002174,002174,游族网络,2026-06-09,10.93,11.21
sz002174,002174,游族网络,2026-06-10,11.09,11.03
sz002174,002174,游族网络,2026-06-11,10.98,9.93
sz002174,002174,游族网络,2026-06-12,10.42,10.08
sz002174,002174,游族网络,2026-06-15,10.22,11.09
sz002174,002174,游族网络,2026-06-16,11.03,11.82
sz002174,002174,游族网络,2026-06-17,11.61,11.62
sz002174,002174,游族网络,2026-06-18,11.63,11.62
sz002174,002174,游族网络,2026-06-19,11.63,11.62
sz002176,002176,江特电机,2026-04-20,11.31,11.22
sz002176,002176,江特电机,2026-04-21,11.3,11.71
sz002176,002176,江特电机,2026-04-22,11.5,12.39
sz002176,002176,江特电机,2026-04-23,12.51,12.38
sz002176,002176,江特电机,2026-04-24,12.26,13.62
sz002176,002176,江特电机,2026-04-27,13.83,14.49
sz002176,002176,江特电机,2026-04-28,14.17,14.63
sz002176,002176,江特电机,2026-04-29,13.77,16.09
sz002176,002176,江特电机,2026-04-30,16.27,16.05
sz002176,002176,江特电机,2026-05-06,16.2,15.7
sz002176,002176,江特电机,2026-05-07,15.73,15.52
sz002176,002176,江特电机,2026-05-08,15.37,15.15
sz002176,002176,江特电机,2026-05-11,15.58,15.31
sz002176,002176,江特电机,2026-05-12,15.5,14.76
sz002176,002176,江特电机,2026-05-13,14.76,14.38
sz002176,002176,江特电机,2026-05-14,14.3,13.85
sz002176,002176,江特电机,2026-05-15,13.77,13.45
sz002176,002176,江特电机,2026-05-18,13.34,13.26
sz002176,002176,江特电机,2026-05-19,13.22,12.79
sz002176,002176,江特电机,2026-05-20,12.6,13.08
sz002176,002176,江特电机,2026-05-21,13.08,12.73
sz002176,002176,江特电机,2026-05-22,12.85,12.87
sz002176,002176,江特电机,2026-05-25,12.93,12.36
sz002176,002176,江特电机,2026-05-27,12.45,12.03
sz002176,002176,江特电机,2026-05-28,12.03,11.98
sz002176,002176,江特电机,2026-05-29,12.04,11.77
sz002176,002176,江特电机,2026-06-01,11.7,11.58
sz002176,002176,江特电机,2026-06-02,11.6,11.24
sz002176,002176,江特电机,2026-06-03,11.16,11.26
sz002176,002176,江特电机,2026-06-04,11.18,10.97
sz002176,002176,江特电机,2026-06-05,11.0,11.05
sz002176,002176,江特电机,2026-06-09,10.79,11.05
sz002176,002176,江特电机,2026-06-10,10.98,11.13
sz002176,002176,江特电机,2026-06-11,11.15,11.12
sz002176,002176,江特电机,2026-06-12,11.15,11.25
sz002176,002176,江特电机,2026-06-15,11.41,11.36
sz002176,002176,江特电机,2026-06-16,11.22,11.76
sz002176,002176,江特电机,2026-06-17,11.74,11.49
sz002176,002176,江特电机,2026-06-18,11.42,11.1
sz002176,002176,江特电机,2026-06-19,11.42,11.1
sz002177,002177,御银股份,2026-04-20,7.84,7.91
sz002177,002177,御银股份,2026-04-21,7.87,7.61
sz002177,002177,御银股份,2026-04-22,7.56,7.54
sz002177,002177,御银股份,2026-04-23,7.5,7.34
sz002177,002177,御银股份,2026-04-24,7.49,7.51
sz002177,002177,御银股份,2026-04-27,7.47,7.56
sz002177,002177,御银股份,2026-04-28,7.5,7.32
sz002177,002177,御银股份,2026-04-29,7.26,7.44
sz002177,002177,御银股份,2026-04-30,7.45,7.47
sz002177,002177,御银股份,2026-05-06,7.5,7.68
sz002177,002177,御银股份,2026-05-07,7.61,7.67
sz002177,002177,御银股份,2026-05-08,7.63,7.76
sz002177,002177,御银股份,2026-05-11,7.76,7.85
sz002177,002177,御银股份,2026-05-12,7.83,7.67
sz002177,002177,御银股份,2026-05-13,7.68,7.89
sz002177,002177,御银股份,2026-05-14,7.89,7.96
sz002177,002177,御银股份,2026-05-15,7.85,7.95
sz002177,002177,御银股份,2026-05-18,7.88,7.87
sz002177,002177,御银股份,2026-05-19,7.86,7.96
sz002177,002177,御银股份,2026-05-20,7.9,8.17
sz002177,002177,御银股份,2026-05-21,8.15,7.77
sz002177,002177,御银股份,2026-05-22,7.82,7.74
sz002177,002177,御银股份,2026-05-25,7.72,7.68
sz002177,002177,御银股份,2026-05-27,7.67,7.28
sz002177,002177,御银股份,2026-05-28,7.26,7.12
sz002177,002177,御银股份,2026-05-29,7.11,6.83
sz002177,002177,御银股份,2026-06-01,6.78,6.97
sz002177,002177,御银股份,2026-06-02,6.97,6.66
sz002177,002177,御银股份,2026-06-03,6.65,6.61
sz002177,002177,御银股份,2026-06-04,6.58,6.6
sz002177,002177,御银股份,2026-06-05,6.61,6.56
sz002177,002177,御银股份,2026-06-09,6.28,6.21
sz002177,002177,御银股份,2026-06-10,6.16,6.0
sz002177,002177,御银股份,2026-06-11,5.94,5.98
sz002177,002177,御银股份,2026-06-12,6.07,6.09
sz002177,002177,御银股份,2026-06-15,6.14,6.17
sz002177,002177,御银股份,2026-06-16,6.15,6.13
sz002177,002177,御银股份,2026-06-17,6.13,6.52
sz002177,002177,御银股份,2026-06-18,6.48,6.16
